10.000 0.225
20.000 0.130
30.000 0.208
40.000 0.399
50.000 0.328
60.000 0.246
70.000 0.379
80.000 0.407
90.000 0.408
100.000 0.398
110.000 0.537
120.000 0.488
130.000 0.560
140.000 0.372
150.000 0.776
160.000 0.815
170.000 0.660
180.000 0.602
190.000 0.690
200.000 1.013
210.000 1.701
220.000 2.036
230.000 3.527
240.000 4.866
250.000 8.340
260.000 8.874
270.000 6.831
280.000 4.859
290.000 4.405
300.000 3.754
310.000 3.437
320.000 3.461
330.000 3.324
340.000 3.361
350.000 3.444
360.000 3.629
370.000 3.753
380.000 4.012
390.000 4.286
400.000 4.809
410.000 5.321
420.000 6.272
430.000 8.071
440.000 9.253
450.000 12.883
460.000 19.813
470.000 25.653
480.000 43.787
490.000 52.867
500.000 42.649
510.000 27.108
520.000 23.547
530.000 18.622
540.000 16.668
550.000 13.744
560.000 11.286
570.000 10.303
580.000 8.673
590.000 8.053
600.000 7.076
610.000 6.402
620.000 6.176
630.000 5.843
640.000 5.768
650.000 5.702
660.000 6.007
670.000 6.153
680.000 6.984
690.000 7.640
700.000 9.914
710.000 11.709
720.000 17.283
730.000 15.817
740.000 9.590
750.000 5.050
760.000 4.059
770.000 2.727
780.000 2.032
790.000 1.771
800.000 1.389
810.000 1.147
820.000 1.061
830.000 0.912
840.000 0.852
850.000 0.801
860.000 0.767
870.000 0.826
880.000 0.873
890.000 0.888
900.000 1.003
910.000 1.205
920.000 1.385
930.000 1.921
940.000 2.419
950.000 4.065
960.000 5.174
970.000 4.002
980.000 2.164
990.000 1.848
1000.000 1.442
1010.000 1.215
1020.000 1.129
1030.000 1.042
1040.000 0.996
1050.000 0.943
1060.000 0.922
1070.000 0.903
1080.000 0.889
1090.000 0.901
1100.000 0.900
1110.000 0.940
1120.000 0.955
1130.000 1.020
1140.000 1.093
1150.000 1.320
1160.000 1.702
1170.000 2.005
1180.000 2.427
1190.000 3.869
1200.000 5.933
1210.000 6.232
1220.000 3.943
1230.000 2.772
1240.000 2.484
1250.000 2.106
1260.000 1.871
1270.000 1.793
1280.000 1.691
1290.000 1.658
1300.000 1.626
1310.000 1.628
1320.000 1.642
1330.000 1.702
1340.000 1.749
1350.000 1.880
1360.000 1.973
1370.000 2.228
1380.000 2.655
1390.000 2.937
1400.000 3.945
1410.000 4.748
1420.000 7.239
1430.000 9.436
1440.000 7.988
1450.000 4.060
1460.000 3.318
1470.000 2.466
1480.000 2.008
1490.000 1.873
1500.000 1.687
