10.000 0.274
20.000 0.473
30.000 0.244
40.000 0.242
50.000 0.345
60.000 0.434
70.000 0.322
80.000 0.181
90.000 0.310
100.000 0.578
110.000 0.523
120.000 0.310
130.000 0.218
140.000 0.435
150.000 0.711
160.000 0.365
170.000 0.522
180.000 0.698
190.000 0.791
200.000 1.231
210.000 1.376
220.000 2.175
230.000 2.797
240.000 4.895
250.000 9.173
260.000 11.741
270.000 9.685
280.000 6.917
290.000 5.034
300.000 4.271
310.000 4.105
320.000 3.724
330.000 3.724
340.000 3.601
350.000 3.664
360.000 3.871
370.000 3.958
380.000 4.038
390.000 4.453
400.000 5.028
410.000 5.296
420.000 6.368
430.000 7.112
440.000 8.792
450.000 11.798
460.000 14.035
470.000 21.407
480.000 27.356
490.000 48.215
500.000 72.952
510.000 65.895
520.000 35.189
530.000 29.004
540.000 21.191
550.000 16.302
560.000 14.260
570.000 11.393
580.000 10.289
590.000 8.530
600.000 7.292
610.000 6.793
620.000 6.061
630.000 5.828
640.000 5.482
650.000 5.290
660.000 5.262
670.000 5.333
680.000 5.485
690.000 5.869
700.000 6.843
710.000 7.624
720.000 10.216
730.000 12.535
740.000 19.194
750.000 15.988
760.000 8.166
770.000 4.560
780.000 3.637
790.000 2.553
800.000 2.133
810.000 1.630
820.000 1.289
830.000 1.179
840.000 1.003
850.000 0.929
860.000 0.854
870.000 0.797
880.000 0.813
890.000 0.817
900.000 0.806
910.000 0.838
920.000 0.950
930.000 1.008
940.000 1.280
950.000 1.502
960.000 2.184
970.000 3.665
980.000 4.903
990.000 6.210
1000.000 4.123
1010.000 2.220
1020.000 1.637
1030.000 1.480
1040.000 1.264
1050.000 1.175
1060.000 1.090
1070.000 1.008
1080.000 0.997
1090.000 0.961
1100.000 0.954
1110.000 0.947
1120.000 0.960
1130.000 0.988
1140.000 1.054
1150.000 1.108
1160.000 1.274
1170.000 1.566
1180.000 1.774
1190.000 2.460
1200.000 3.064
1210.000 5.142
1220.000 8.787
1230.000 9.650
1240.000 4.762
1250.000 3.930
1260.000 2.899
1270.000 2.398
1280.000 2.242
1290.000 2.016
1300.000 1.959
1310.000 1.847
1320.000 1.816
1330.000 1.786
1340.000 1.800
1350.000 1.819
1360.000 1.883
1370.000 1.984
1380.000 2.072
1390.000 2.298
1400.000 2.428
1410.000 2.968
1420.000 3.640
1430.000 4.214
1440.000 6.136
1450.000 7.712
1460.000 11.739
1470.000 9.190
1480.000 6.076
1490.000 3.950
1500.000 3.402
1510.000 2.710
1520.000 2.318
1530.000 2.200
1540.000 2.030
1550.000 1.983
1560.000 1.949
1570.000 1.969
1580.000 1.995
1590.000 2.117
1600.000 2.207
1610.000 2.462
1620.000 2.843
1630.000 3.095
1640.000 3.829
1650.000 4.346
1660.000 5.920
1670.000 8.721
1680.000 11.224
1690.000 17.357
1700.000 18.846
1710.000 11.824
1720.000 7.850
1730.000 6.838
1740.000 5.578
1750.000 5.146
1760.000 4.608
1770.000 4.292
1780.000 4.189
1790.000 4.083
1800.000 4.070
1810.000 4.145
1820.000 4.301
1830.000 4.447
1840.000 4.829
1850.000 5.108
1860.000 5.866
1870.000 7.057
1880.000 7.904
1890.000 10.451
1900.000 12.327
1910.000 17.563
1920.000 21.536
1930.000 20.029
1940.000 13.312
1950.000 11.215
1960.000 8.524
1970.000 7.757
1980.000 6.718
1990.000 6.108
2000.000 5.919
2010.000 5.709
2020.000 5.663
2030.000 5.713
2040.000 5.931
2050.000 6.106
2060.000 6.620
2070.000 6.974
2080.000 7.932
2090.000 9.386
2100.000 10.378
2110.000 13.068
2120.000 14.881
2130.000 19.121
2140.000 21.529
2150.000 20.500
2160.000 15.650
2170.000 13.492
2180.000 10.491
2190.000 8.626
2200.000 7.966
2210.000 7.016
2220.000 6.682
2230.000 6.211
2240.000 5.977
2250.000 5.940
2260.000 6.015
2270.000 6.143
2280.000 6.621
2290.000 7.500
2300.000 8.144
2310.000 10.065
2320.000 11.434
2330.000 14.844
2340.000 16.502
2350.000 15.166
2360.000 10.676
2370.000 9.050
2380.000 6.989
2390.000 5.818
2400.000 5.432
2410.000 4.951
2420.000 4.817
2430.000 4.742
2440.000 4.968
2450.000 5.229
2460.000 6.182
2470.000 6.929
2480.000 8.451
2490.000 6.451
2500.000 4.149
2510.000 2.040
2520.000 1.515
2530.000 0.886
2540.000 0.543
2550.000 0.434
2560.000 0.308
2570.000 0.288
2580.000 0.290
2590.000 0.312
2600.000 0.329
2610.000 0.358
2620.000 0.374
2630.000 0.395
2640.000 0.414
2650.000 0.424
2660.000 0.446
2670.000 0.450
2680.000 0.462
2690.000 0.472
2700.000 0.476
2710.000 0.486
2720.000 0.492
2730.000 0.499
2740.000 0.501
2750.000 0.505
2760.000 0.510
2770.000 0.511
2780.000 0.512
2790.000 0.519
2800.000 0.516
2810.000 0.521
2820.000 0.523
2830.000 0.525
2840.000 0.526
2850.000 0.525
2860.000 0.527
2870.000 0.526
2880.000 0.533
2890.000 0.527
2900.000 0.531
2910.000 0.529
2920.000 0.523
2930.000 0.531
2940.000 0.529
2950.000 0.529
2960.000 0.528
2970.000 0.526
2980.000 0.528
2990.000 0.527
3000.000 0.525
3010.000 0.526
3020.000 0.527
3030.000 0.518
3040.000 0.517
3050.000 0.516
3060.000 0.514
3070.000 0.514
3080.000 0.513
3090.000 0.507
3100.000 0.503
3110.000 0.502
3120.000 0.496
3130.000 0.487
3140.000 0.487
3150.000 0.474
3160.000 0.462
3170.000 0.458
3180.000 0.443
3190.000 0.435
3200.000 0.416
3210.000 0.390
3220.000 0.379
3230.000 0.344
3240.000 0.323
3250.000 0.272
3260.000 0.229
3270.000 0.219
3280.000 0.269
3290.000 0.345
3300.000 0.646
3310.000 1.236
3320.000 1.729
3330.000 3.513
3340.000 5.059
3350.000 8.558
3360.000 6.302
3370.000 5.390
3380.000 4.657
3390.000 4.545
3400.000 4.628
3410.000 5.130
3420.000 5.579
3430.000 7.089
3440.000 8.331
3450.000 12.421
3460.000 16.845
3470.000 15.498
3480.000 8.139
3490.000 6.582
3500.000 4.864
3510.000 4.024
3520.000 3.771
3530.000 3.487
3540.000 3.427
3550.000 3.455
3560.000 3.680
3570.000 3.877
3580.000 4.498
3590.000 4.962
3600.000 6.432
3610.000 9.126
3620.000 11.343
3630.000 17.733
3640.000 20.369
3650.000 14.912
3660.000 9.090
3670.000 7.780
3680.000 6.195
3690.000 5.699
3700.000 5.020
3710.000 4.645
3720.000 4.521
3730.000 4.413
3740.000 4.405
3750.000 4.515
3760.000 4.785
3770.000 4.992
3780.000 5.615
3790.000 6.071
3800.000 7.439
3810.000 9.909
3820.000 11.846
3830.000 17.646
3840.000 20.470
3850.000 16.749
3860.000 9.246
3870.000 7.623
3880.000 5.695
3890.000 5.097
3900.000 4.282
3910.000 3.823
3920.000 3.670
3930.000 3.507
3940.000 3.472
3950.000 3.496
3960.000 3.644
3970.000 3.773
3980.000 4.137
3990.000 4.395
4000.000 5.128
4010.000 6.353
4020.000 7.308
4030.000 10.339
4040.000 12.745
4050.000 18.535
4060.000 16.394
4070.000 12.238
4080.000 8.285
4090.000 7.236
4100.000 5.903
4110.000 5.137
4120.000 4.873
4130.000 4.522
4140.000 4.409
4150.000 4.283
4160.000 4.283
4170.000 4.324
4180.000 4.502
4190.000 4.650
4200.000 5.085
4210.000 5.790
4220.000 6.298
4230.000 7.805
4240.000 8.964
4250.000 12.566
4260.000 18.015
4270.000 19.798
4280.000 14.332
4290.000 10.706
4300.000 7.203
4310.000 5.479
4320.000 4.913
4330.000 4.148
4340.000 3.862
4350.000 3.508
4360.000 3.391
4370.000 3.237
4380.000 3.197
4390.000 3.222
4400.000 3.353
4410.000 3.458
4420.000 3.791
4430.000 4.373
4440.000 4.793
4450.000 6.088
4460.000 7.067
4470.000 10.028
4480.000 13.030
4490.000 12.553
4500.000 7.689
4510.000 6.204
4520.000 4.482
4530.000 3.556
4540.000 3.247
4550.000 2.820
4560.000 2.669
4570.000 2.458
4580.000 2.341
4590.000 2.314
4600.000 2.309
4610.000 2.330
4620.000 2.444
4630.000 2.660
4640.000 2.824
4650.000 3.324
4660.000 3.706
4670.000 4.868
4680.000 6.633
4690.000 7.374
4700.000 6.308
4710.000 4.838
4720.000 3.165
4730.000 2.374
4740.000 2.133
4750.000 1.810
4760.000 1.713
4770.000 1.590
4780.000 1.541
4790.000 1.546
4800.000 1.606
4810.000 1.660
4820.000 1.847
4830.000 2.161
4840.000 2.395
4850.000 3.087
4860.000 3.615
4870.000 5.194
4880.000 7.208
4890.000 7.570
4900.000 5.569
4910.000 4.561
4920.000 3.394
4930.000 2.784
4940.000 2.558
4950.000 2.286
4960.000 2.195
4970.000 2.070
4980.000 2.038
4990.000 2.016
5000.000 2.063
5010.000 2.120
5020.000 2.324
5030.000 2.492
5040.000 3.008
5050.000 3.728
5060.000 3.919
5070.000 3.061
5080.000 2.352
5090.000 1.566
5100.000 1.213
5110.000 1.117
5120.000 1.019
5130.000 1.003
5140.000 1.025
5150.000 1.137
5160.000 1.237
5170.000 1.572
5180.000 1.826
5190.000 2.391
5200.000 2.217
5210.000 1.789
5220.000 1.273
5230.000 1.129
5240.000 0.957
5250.000 0.856
5260.000 0.825
5270.000 0.774
5280.000 0.757
5290.000 0.727
5300.000 0.705
5310.000 0.691
5320.000 0.655
5330.000 0.622
5340.000 0.511
5350.000 0.394
5360.000 0.405
5370.000 0.475
5380.000 0.498
5390.000 0.531
5400.000 0.551
5410.000 0.554
5420.000 0.566
5430.000 0.568
5440.000 0.568
5450.000 0.573
5460.000 0.578
5470.000 0.581
5480.000 0.580
5490.000 0.582
5500.000 0.583
5510.000 0.581
5520.000 0.586
5530.000 0.583
5540.000 0.586
5550.000 0.581
5560.000 0.587
5570.000 0.584
5580.000 0.586
5590.000 0.585
5600.000 0.587
5610.000 0.588
5620.000 0.583
5630.000 0.588
5640.000 0.585
5650.000 0.585
5660.000 0.586
5670.000 0.585
5680.000 0.585
5690.000 0.590
5700.000 0.586
5710.000 0.587
5720.000 0.587
5730.000 0.587
5740.000 0.590
5750.000 0.586
5760.000 0.586
5770.000 0.587
5780.000 0.588
5790.000 0.586
5800.000 0.587
5810.000 0.585
5820.000 0.588
5830.000 0.590
5840.000 0.586
5850.000 0.589
5860.000 0.586
5870.000 0.585
5880.000 0.587
5890.000 0.588
5900.000 0.586
5910.000 0.588
5920.000 0.585
5930.000 0.585
5940.000 0.589
5950.000 0.589
5960.000 0.589
5970.000 0.589
5980.000 0.587
5990.000 0.590
6000.000 0.591
6010.000 0.591
6020.000 0.585
6030.000 0.589
6040.000 0.587
6050.000 0.585
6060.000 0.588
6070.000 0.588
6080.000 0.587
6090.000 0.585
6100.000 0.591
6110.000 0.586
6120.000 0.589
6130.000 0.587
6140.000 0.588
6150.000 0.587
6160.000 0.587
6170.000 0.588
6180.000 0.588
6190.000 0.592
6200.000 0.590
6210.000 0.588
6220.000 0.587
6230.000 0.591
6240.000 0.587
6250.000 0.588
6260.000 0.590
6270.000 0.588
6280.000 0.586
6290.000 0.587
6300.000 0.585
6310.000 0.589
