10.000 0.808
20.000 0.558
30.000 0.884
40.000 0.698
50.000 0.901
60.000 1.450
70.000 0.711
80.000 0.265
90.000 0.569
100.000 2.035
110.000 1.773
120.000 1.838
130.000 1.742
140.000 2.151
150.000 2.120
160.000 2.755
170.000 2.968
180.000 2.726
190.000 2.519
200.000 2.844
210.000 2.988
220.000 2.964
230.000 3.036
240.000 3.107
250.000 2.911
260.000 3.039
270.000 3.352
280.000 3.425
290.000 3.641
300.000 3.536
310.000 3.574
320.000 3.768
330.000 3.844
340.000 3.946
350.000 4.062
360.000 4.344
370.000 4.508
380.000 4.753
390.000 4.893
400.000 5.186
410.000 5.757
420.000 6.205
430.000 6.303
440.000 6.905
450.000 7.315
460.000 8.049
470.000 8.928
480.000 9.467
490.000 10.439
500.000 10.993
510.000 12.047
520.000 12.765
530.000 12.992
540.000 12.884
550.000 12.565
560.000 11.676
570.000 10.518
580.000 9.881
590.000 8.842
600.000 8.301
610.000 7.398
620.000 6.621
630.000 6.326
640.000 5.709
650.000 5.448
660.000 4.929
670.000 4.535
680.000 4.390
690.000 4.081
700.000 3.909
710.000 3.655
720.000 3.429
730.000 3.285
740.000 3.099
750.000 3.026
760.000 2.844
770.000 2.736
780.000 2.644
790.000 2.491
800.000 2.427
810.000 2.315
820.000 2.207
830.000 2.166
840.000 2.076
850.000 2.019
860.000 1.939
870.000 1.856
880.000 1.854
890.000 1.809
900.000 1.755
910.000 1.693
920.000 1.659
930.000 1.636
940.000 1.566
950.000 1.551
960.000 1.508
970.000 1.487
980.000 1.460
990.000 1.429
1000.000 1.412
1010.000 1.386
1020.000 1.430
1030.000 1.416
1040.000 1.437
1050.000 1.461
1060.000 1.453
1070.000 1.513
1080.000 1.536
1090.000 1.586
1100.000 1.596
1110.000 1.667
1120.000 1.762
1130.000 1.808
1140.000 1.924
1150.000 2.008
1160.000 2.205
1170.000 2.440
1180.000 2.584
1190.000 2.934
1200.000 3.082
1210.000 3.519
1220.000 4.047
1230.000 4.305
1240.000 5.051
1250.000 5.419
1260.000 6.532
1270.000 7.269
1280.000 8.721
1290.000 10.869
1300.000 12.122
1310.000 14.687
1320.000 15.866
1330.000 17.160
1340.000 16.076
1350.000 14.929
1360.000 12.658
1370.000 11.574
1380.000 9.819
1390.000 8.501
1400.000 7.976
1410.000 7.105
1420.000 6.756
1430.000 6.162
1440.000 5.695
1450.000 5.473
1460.000 5.117
1470.000 4.967
1480.000 4.689
1490.000 4.467
1500.000 4.377
1510.000 4.205
1520.000 4.130
1530.000 3.990
1540.000 3.878
1550.000 3.826
1560.000 3.733
1570.000 3.685
1580.000 3.614
1590.000 3.556
1600.000 3.532
1610.000 3.483
1620.000 3.464
1630.000 3.430
1640.000 3.395
1650.000 3.378
1660.000 3.361
1670.000 3.352
1680.000 3.336
1690.000 3.324
