10.000 0.234
20.000 0.195
30.000 0.222
40.000 0.326
50.000 0.313
60.000 0.300
70.000 0.375
80.000 0.276
90.000 0.274
100.000 0.405
110.000 1.299
120.000 1.228
130.000 0.320
140.000 1.245
150.000 0.851
160.000 0.573
170.000 1.025
180.000 1.382
190.000 0.828
200.000 1.195
210.000 1.451
220.000 2.520
230.000 3.839
240.000 7.435
250.000 9.747
260.000 7.836
270.000 7.127
280.000 4.809
290.000 3.923
300.000 3.640
310.000 3.411
320.000 3.395
330.000 3.329
340.000 3.442
350.000 3.521
360.000 3.681
370.000 3.830
380.000 4.257
390.000 4.885
400.000 5.278
410.000 6.470
420.000 7.240
430.000 9.653
440.000 13.796
450.000 17.493
460.000 30.235
470.000 39.296
480.000 51.648
490.000 29.090
500.000 24.626
510.000 19.396
520.000 17.686
530.000 15.304
540.000 13.156
550.000 12.358
560.000 10.573
570.000 9.814
580.000 8.556
590.000 7.560
600.000 7.234
610.000 6.729
620.000 6.599
630.000 6.350
640.000 6.807
650.000 7.137
660.000 7.968
670.000 7.474
680.000 9.825
690.000 11.203
700.000 18.123
710.000 22.087
720.000 10.977
730.000 7.431
740.000 5.782
750.000 3.712
760.000 2.793
770.000 2.307
780.000 3.185
790.000 1.977
800.000 1.920
810.000 1.216
820.000 1.195
830.000 1.231
840.000 1.288
850.000 1.411
860.000 1.026
870.000 1.222
880.000 1.363
890.000 1.469
900.000 1.873
910.000 2.878
920.000 3.386
930.000 5.878
940.000 6.597
950.000 3.469
960.000 2.229
970.000 1.683
980.000 1.523
990.000 1.416
1000.000 1.239
1010.000 1.129
1020.000 1.090
1030.000 1.165
1040.000 1.364
1050.000 1.053
1060.000 1.006
1070.000 1.016
1080.000 1.044
1090.000 1.072
1100.000 1.148
1110.000 1.331
1120.000 1.612
1130.000 1.841
1140.000 2.204
1150.000 3.434
1160.000 5.898
1170.000 6.868
1180.000 4.336
1190.000 3.323
1200.000 2.462
1210.000 2.021
1220.000 1.801
1230.000 1.733
1240.000 1.641
1250.000 1.601
1260.000 1.570
1270.000 1.567
1280.000 1.590
1290.000 1.616
1300.000 1.682
1310.000 1.817
1320.000 1.897
1330.000 2.158
1340.000 2.557
1350.000 2.852
1360.000 3.824
1370.000 4.590
1380.000 7.216
1390.000 8.903
1400.000 8.297
1410.000 4.054
1420.000 3.270
1430.000 2.421
1440.000 2.176
1450.000 1.844
1460.000 1.656
1470.000 1.589
1480.000 1.542
1490.000 1.528
1500.000 1.554
1510.000 1.637
1520.000 1.695
