10.000 0.272
20.000 0.791
30.000 0.814
40.000 0.338
50.000 1.218
60.000 0.670
70.000 1.850
80.000 0.771
90.000 1.084
100.000 0.915
110.000 1.508
120.000 1.802
130.000 2.023
140.000 2.610
150.000 2.554
160.000 1.591
170.000 2.337
180.000 2.537
190.000 2.452
200.000 2.676
210.000 2.918
220.000 3.938
230.000 2.398
240.000 3.026
250.000 3.222
260.000 2.980
270.000 3.296
280.000 3.259
290.000 3.458
300.000 3.497
310.000 3.507
320.000 3.558
330.000 3.698
340.000 3.917
350.000 4.156
360.000 4.199
370.000 4.480
380.000 4.661
390.000 4.728
400.000 5.376
410.000 5.433
420.000 5.886
430.000 6.318
440.000 6.631
450.000 7.252
460.000 7.725
470.000 8.437
480.000 9.505
490.000 9.992
500.000 10.786
510.000 11.336
520.000 12.210
530.000 12.559
540.000 12.434
550.000 11.861
560.000 11.269
570.000 10.270
580.000 9.120
590.000 8.760
600.000 7.845
610.000 7.361
620.000 6.505
630.000 5.792
640.000 5.601
650.000 5.128
660.000 4.779
670.000 4.287
680.000 4.062
690.000 3.905
700.000 3.604
710.000 3.479
720.000 3.259
730.000 3.048
740.000 2.950
750.000 2.798
760.000 2.704
770.000 2.559
780.000 2.474
790.000 2.378
800.000 2.213
810.000 2.160
820.000 2.060
830.000 1.980
840.000 1.906
850.000 1.823
860.000 1.759
870.000 1.732
880.000 1.695
890.000 1.665
900.000 1.555
910.000 1.592
920.000 1.495
930.000 1.444
940.000 1.407
950.000 1.356
960.000 1.346
970.000 1.312
980.000 1.267
990.000 1.278
1000.000 1.264
1010.000 1.220
1020.000 1.187
1030.000 1.201
1040.000 1.182
1050.000 1.219
1060.000 1.221
1070.000 1.204
1080.000 1.191
1090.000 1.220
1100.000 1.206
1110.000 1.223
1120.000 1.242
1130.000 1.280
1140.000 1.303
1150.000 1.374
1160.000 1.398
1170.000 1.510
1180.000 1.531
1190.000 1.652
1200.000 1.788
1210.000 1.864
1220.000 2.012
1230.000 2.121
1240.000 2.291
1250.000 2.492
1260.000 2.600
1270.000 2.869
1280.000 2.991
1290.000 3.302
1300.000 3.624
1310.000 3.873
1320.000 4.303
1330.000 4.552
1340.000 5.119
1350.000 5.825
1360.000 6.265
1370.000 7.266
1380.000 7.858
1390.000 9.276
1400.000 11.235
1410.000 12.366
1420.000 15.303
1430.000 17.018
1440.000 20.549
1450.000 22.924
1460.000 23.129
1470.000 20.942
1480.000 19.362
1490.000 16.288
1500.000 13.801
1510.000 12.837
1520.000 11.191
1530.000 10.562
1540.000 9.525
1550.000 8.695
1560.000 8.344
1570.000 7.781
1580.000 7.503
1590.000 7.081
1600.000 6.702
1610.000 6.527
1620.000 6.280
1630.000 6.163
1640.000 5.949
1650.000 5.778
1660.000 5.695
1670.000 5.567
1680.000 5.503
1690.000 5.396
1700.000 5.293
1710.000 5.254
1720.000 5.167
1730.000 5.159
1740.000 5.025
1750.000 5.039
1760.000 5.016
1770.000 4.992
1780.000 4.986
1790.000 4.953
1800.000 4.932
1810.000 4.923
1820.000 4.910
1830.000 4.901
1840.000 4.902
1850.000 4.910
1860.000 4.913
1870.000 4.923
1880.000 4.924
1890.000 4.941
1900.000 4.946
1910.000 4.957
1920.000 4.976
1930.000 4.993
1940.000 5.013
1950.000 5.041
1960.000 5.052
1970.000 5.078
1980.000 5.091
1990.000 5.112
2000.000 5.148
2010.000 5.158
2020.000 5.183
2030.000 5.198
2040.000 5.225
2050.000 5.243
2060.000 5.256
2070.000 5.265
2080.000 5.277
2090.000 5.292
2100.000 5.284
2110.000 5.289
2120.000 5.283
2130.000 5.287
2140.000 5.272
2150.000 5.253
2160.000 5.242
2170.000 5.212
2180.000 5.195
2190.000 5.154
2200.000 5.136
2210.000 5.089
2220.000 5.035
2230.000 5.004
2240.000 4.947
2250.000 4.908
2260.000 4.841
2270.000 4.765
2280.000 4.738
2290.000 4.661
2300.000 4.616
2310.000 4.539
2320.000 4.458
2330.000 4.415
2340.000 4.341
2350.000 4.301
2360.000 4.227
2370.000 4.144
2380.000 4.106
2390.000 4.030
2400.000 3.995
2410.000 3.915
2420.000 3.839
2430.000 3.807
2440.000 3.743
2450.000 3.702
2460.000 3.636
2470.000 3.576
2480.000 3.544
2490.000 3.478
2500.000 3.454
2510.000 3.403
2520.000 3.351
2530.000 3.329
2540.000 3.288
2550.000 3.265
2560.000 3.222
2570.000 3.180
2580.000 3.167
2590.000 3.135
2600.000 3.117
2610.000 3.087
2620.000 3.062
2630.000 3.050
2640.000 3.028
2650.000 3.016
2660.000 2.999
2670.000 2.985
2680.000 2.976
2690.000 2.962
2700.000 2.960
2710.000 2.949
2720.000 2.941
2730.000 2.943
2740.000 2.945
2750.000 2.941
2760.000 2.940
2770.000 2.948
2780.000 2.956
2790.000 2.968
2800.000 2.969
2810.000 2.988
2820.000 3.007
2830.000 3.019
2840.000 3.039
2850.000 3.053
2860.000 3.084
2870.000 3.114
2880.000 3.132
2890.000 3.173
2900.000 3.193
2910.000 3.241
2920.000 3.289
2930.000 3.316
2940.000 3.375
2950.000 3.406
2960.000 3.472
2970.000 3.545
2980.000 3.587
2990.000 3.670
3000.000 3.707
3010.000 3.799
3020.000 3.902
3030.000 3.958
3040.000 4.071
3050.000 4.128
3060.000 4.262
3070.000 4.398
3080.000 4.473
3090.000 4.634
3100.000 4.727
3110.000 4.905
3120.000 5.109
3130.000 5.223
3140.000 5.459
3150.000 5.589
3160.000 5.866
3170.000 6.184
3180.000 6.353
3190.000 6.726
3200.000 6.933
3210.000 7.390
3220.000 7.892
3230.000 8.175
3240.000 8.815
3250.000 9.173
3260.000 9.976
3270.000 10.952
3280.000 11.496
3290.000 12.775
3300.000 13.502
3310.000 15.225
3320.000 17.437
3330.000 18.796
3340.000 22.068
3350.000 24.074
3360.000 29.339
3370.000 36.515
3380.000 40.986
3390.000 51.625
3400.000 56.091
3410.000 58.754
3420.000 55.724
3430.000 45.371
3440.000 36.153
3450.000 32.521
3460.000 26.920
3470.000 24.754
3480.000 21.316
3490.000 18.741
3500.000 17.677
3510.000 15.902
3520.000 15.139
3530.000 13.863
3540.000 12.787
3550.000 12.332
3560.000 11.515
3570.000 11.154
3580.000 10.500
3590.000 9.945
3600.000 9.688
3610.000 9.239
3620.000 9.024
3630.000 8.645
3640.000 8.314
3650.000 8.157
3660.000 7.878
3670.000 7.751
3680.000 7.520
3690.000 7.302
3700.000 7.202
3710.000 7.029
3720.000 6.948
3730.000 6.784
3740.000 6.649
3750.000 6.592
3760.000 6.475
3770.000 6.421
3780.000 6.319
3790.000 6.242
3800.000 6.204
3810.000 6.128
3820.000 6.097
3830.000 6.051
3840.000 6.009
3850.000 5.983
3860.000 5.952
3870.000 5.942
3880.000 5.924
3890.000 5.906
3900.000 5.905
3910.000 5.907
3920.000 5.910
3930.000 5.911
3940.000 5.921
3950.000 5.925
3960.000 5.927
3970.000 5.919
3980.000 5.893
3990.000 5.838
4000.000 5.800
4010.000 5.696
4020.000 5.653
4030.000 5.583
4040.000 5.575
4050.000 5.593
4060.000 5.681
4070.000 5.744
4080.000 5.878
4090.000 6.036
4100.000 6.123
4110.000 6.299
4120.000 6.393
4130.000 6.585
4140.000 6.795
4150.000 6.913
4160.000 7.138
4170.000 7.265
4180.000 7.526
4190.000 7.810
4200.000 7.953
4210.000 8.275
4220.000 8.444
4230.000 8.825
4240.000 9.217
4250.000 9.434
4260.000 9.915
4270.000 10.162
4280.000 10.710
4290.000 11.348
4300.000 11.685
4310.000 12.418
4320.000 12.834
4330.000 13.781
4340.000 14.926
4350.000 15.580
4360.000 17.165
4370.000 18.110
4380.000 20.400
4390.000 23.432
4400.000 25.360
4410.000 30.443
4420.000 33.640
4430.000 41.296
4440.000 47.872
4450.000 48.257
4460.000 40.362
4470.000 34.521
4480.000 25.072
4490.000 18.887
4500.000 16.665
4510.000 13.256
4520.000 11.970
4530.000 9.910
4540.000 8.376
4550.000 7.737
4560.000 6.687
4570.000 6.255
4580.000 5.475
4590.000 5.147
4600.000 4.595
4610.000 4.138
4620.000 3.942
4630.000 3.591
4640.000 3.432
4650.000 3.154
4660.000 2.910
4670.000 2.801
4680.000 2.599
4690.000 2.514
4700.000 2.352
4710.000 2.209
4720.000 2.143
4730.000 2.027
4740.000 1.969
4750.000 1.869
4760.000 1.782
4770.000 1.745
4780.000 1.666
4790.000 1.636
4800.000 1.571
4810.000 1.519
4820.000 1.495
4830.000 1.452
4840.000 1.431
4850.000 1.397
4860.000 1.362
4870.000 1.351
4880.000 1.332
4890.000 1.319
4900.000 1.307
4910.000 1.291
4920.000 1.286
4930.000 1.272
4940.000 1.267
4950.000 1.246
4960.000 1.225
4970.000 1.210
4980.000 1.172
4990.000 1.149
5000.000 1.102
5010.000 1.041
5020.000 1.015
5030.000 0.954
5040.000 0.932
5050.000 0.878
5060.000 0.835
5070.000 0.816
5080.000 0.777
5090.000 0.759
5100.000 0.732
5110.000 0.706
5120.000 0.698
5130.000 0.677
5140.000 0.670
5150.000 0.655
5160.000 0.645
5170.000 0.640
5180.000 0.633
5190.000 0.626
5200.000 0.620
5210.000 0.614
5220.000 0.608
5230.000 0.601
5240.000 0.603
5250.000 0.596
5260.000 0.591
5270.000 0.587
5280.000 0.584
5290.000 0.582
5300.000 0.575
5310.000 0.575
5320.000 0.572
5330.000 0.569
5340.000 0.569
5350.000 0.566
5360.000 0.566
5370.000 0.563
5380.000 0.563
5390.000 0.566
5400.000 0.560
5410.000 0.561
5420.000 0.561
5430.000 0.561
5440.000 0.558
5450.000 0.564
5460.000 0.559
5470.000 0.563
5480.000 0.559
5490.000 0.559
5500.000 0.561
5510.000 0.556
5520.000 0.561
5530.000 0.565
5540.000 0.568
5550.000 0.565
