10.000 0.927
20.000 0.938
30.000 0.912
40.000 1.057
50.000 0.838
60.000 1.029
70.000 0.756
80.000 1.374
90.000 0.538
100.000 1.279
110.000 1.671
120.000 0.931
130.000 1.679
140.000 1.538
150.000 1.095
160.000 1.356
170.000 1.431
180.000 1.123
190.000 1.094
200.000 1.337
210.000 1.638
220.000 1.508
230.000 1.618
240.000 1.542
250.000 1.651
260.000 1.788
270.000 1.811
280.000 1.964
290.000 2.002
300.000 2.188
310.000 2.251
320.000 2.512
330.000 2.748
340.000 2.940
350.000 3.141
360.000 3.454
370.000 3.746
380.000 4.340
390.000 4.557
400.000 5.285
410.000 5.701
420.000 6.672
430.000 7.132
440.000 8.403
450.000 10.124
460.000 11.165
470.000 13.541
480.000 14.981
490.000 18.376
500.000 22.312
510.000 24.628
520.000 29.486
530.000 31.606
540.000 35.987
550.000 39.858
560.000 42.004
570.000 47.076
580.000 48.879
590.000 54.840
600.000 57.488
610.000 55.190
620.000 42.396
630.000 35.295
640.000 24.411
650.000 17.310
660.000 14.949
670.000 11.571
680.000 9.953
690.000 7.900
700.000 6.388
710.000 5.723
720.000 4.802
730.000 4.365
740.000 3.634
750.000 3.119
760.000 2.885
770.000 2.485
780.000 2.330
790.000 2.018
800.000 1.762
810.000 1.657
820.000 1.462
830.000 1.407
840.000 1.205
850.000 1.105
860.000 1.040
870.000 1.009
880.000 0.978
890.000 0.895
900.000 0.860
910.000 0.838
920.000 0.803
930.000 0.803
940.000 0.779
950.000 0.785
960.000 0.799
970.000 0.833
980.000 0.856
990.000 0.899
1000.000 0.977
1010.000 1.014
1020.000 1.098
1030.000 1.159
1040.000 1.264
1050.000 1.447
1060.000 1.509
1070.000 1.744
1080.000 1.937
1090.000 2.246
1100.000 2.756
1110.000 3.081
1120.000 4.070
1130.000 4.699
1140.000 6.301
1150.000 7.083
1160.000 6.574
1170.000 4.878
1180.000 4.176
1190.000 3.247
1200.000 2.657
1210.000 2.458
1220.000 2.130
1230.000 1.995
1240.000 1.803
1250.000 1.662
1260.000 1.594
1270.000 1.493
1280.000 1.445
1290.000 1.377
1300.000 1.312
1310.000 1.288
1320.000 1.253
1330.000 1.232
1340.000 1.208
1350.000 1.197
1360.000 1.187
1370.000 1.190
1380.000 1.178
1390.000 1.187
1400.000 1.200
1410.000 1.223
1420.000 1.252
1430.000 1.270
1440.000 1.312
1450.000 1.378
1460.000 1.413
1470.000 1.502
1480.000 1.558
1490.000 1.689
1500.000 1.863
1510.000 1.967
1520.000 2.232
1530.000 2.393
1540.000 2.813
1550.000 3.428
1560.000 3.838
1570.000 4.996
1580.000 5.823
1590.000 8.417
1600.000 10.008
1610.000 12.071
1620.000 9.203
1630.000 7.467
1640.000 5.360
1650.000 4.694
1660.000 3.765
1670.000 3.160
1680.000 2.935
1690.000 2.579
1700.000 2.432
1710.000 2.197
1720.000 2.020
1730.000 1.936
1740.000 1.798
1750.000 1.739
1760.000 1.641
1770.000 1.549
1780.000 1.513
1790.000 1.448
1800.000 1.412
1810.000 1.357
1820.000 1.306
1830.000 1.284
1840.000 1.241
1850.000 1.218
1860.000 1.182
1870.000 1.153
1880.000 1.135
1890.000 1.105
1900.000 1.089
1910.000 1.065
1920.000 1.041
1930.000 1.030
1940.000 1.007
1950.000 0.996
1960.000 0.969
1970.000 0.949
1980.000 0.939
1990.000 0.917
2000.000 0.910
2010.000 0.888
2020.000 0.865
2030.000 0.853
2040.000 0.829
2050.000 0.825
2060.000 0.804
2070.000 0.784
2080.000 0.770
2090.000 0.746
2100.000 0.740
2110.000 0.716
2120.000 0.695
2130.000 0.684
2140.000 0.661
2150.000 0.650
2160.000 0.627
2170.000 0.606
2180.000 0.589
2190.000 0.566
2200.000 0.560
2210.000 0.535
2220.000 0.517
2230.000 0.508
2240.000 0.486
2250.000 0.480
2260.000 0.458
2270.000 0.444
2280.000 0.435
2290.000 0.416
2300.000 0.413
2310.000 0.396
2320.000 0.381
2330.000 0.370
2340.000 0.359
2350.000 0.355
2360.000 0.343
2370.000 0.336
2380.000 0.332
2390.000 0.326
2400.000 0.324
2410.000 0.316
2420.000 0.314
2430.000 0.311
2440.000 0.307
2450.000 0.306
2460.000 0.303
2470.000 0.301
2480.000 0.301
2490.000 0.302
2500.000 0.297
2510.000 0.304
2520.000 0.300
2530.000 0.301
2540.000 0.303
2550.000 0.301
2560.000 0.295
2570.000 0.297
2580.000 0.301
2590.000 0.301
2600.000 0.301
2610.000 0.301
2620.000 0.301
2630.000 0.304
2640.000 0.301
2650.000 0.300
2660.000 0.301
2670.000 0.302
2680.000 0.304
2690.000 0.305
2700.000 0.302
2710.000 0.302
2720.000 0.302
2730.000 0.294
2740.000 0.294
2750.000 0.296
2760.000 0.292
2770.000 0.291
2780.000 0.287
2790.000 0.285
2800.000 0.280
2810.000 0.277
2820.000 0.274
2830.000 0.271
2840.000 0.264
2850.000 0.260
2860.000 0.252
2870.000 0.255
2880.000 0.245
2890.000 0.235
2900.000 0.235
2910.000 0.227
2920.000 0.222
2930.000 0.208
2940.000 0.201
2950.000 0.196
2960.000 0.186
2970.000 0.176
2980.000 0.166
2990.000 0.155
3000.000 0.146
3010.000 0.130
3020.000 0.126
3030.000 0.111
3040.000 0.101
3050.000 0.098
3060.000 0.100
3070.000 0.100
3080.000 0.115
3090.000 0.132
3100.000 0.146
3110.000 0.181
3120.000 0.200
3130.000 0.251
3140.000 0.298
3150.000 0.332
3160.000 0.400
3170.000 0.433
3180.000 0.512
3190.000 0.606
3200.000 0.658
3210.000 0.773
3220.000 0.840
3230.000 0.992
3240.000 1.157
3250.000 1.258
3260.000 1.486
3270.000 1.610
3280.000 1.915
3290.000 2.285
3300.000 2.498
3310.000 3.024
3320.000 3.334
3330.000 4.103
3340.000 5.126
3350.000 5.783
3360.000 7.487
3370.000 8.776
3380.000 12.004
3390.000 17.264
3400.000 21.085
3410.000 31.958
3420.000 38.285
3430.000 43.679
3440.000 33.913
3450.000 29.606
3460.000 24.199
3470.000 22.529
3480.000 20.354
3490.000 19.266
3500.000 19.010
3510.000 18.996
3520.000 19.209
3530.000 20.091
