10.000 0.359
20.000 0.615
30.000 0.241
40.000 0.319
50.000 0.250
60.000 0.533
70.000 0.336
80.000 0.563
90.000 0.347
100.000 0.652
110.000 0.680
120.000 0.602
130.000 1.820
140.000 0.943
150.000 1.070
160.000 0.513
170.000 0.593
180.000 0.768
190.000 0.978
200.000 1.011
210.000 1.395
220.000 2.220
230.000 3.583
240.000 4.710
250.000 7.543
260.000 9.306
270.000 7.288
280.000 5.401
290.000 5.432
300.000 3.660
310.000 4.252
320.000 3.638
330.000 3.653
340.000 3.588
350.000 3.545
360.000 3.660
370.000 3.727
380.000 4.115
390.000 4.379
400.000 4.919
410.000 5.818
420.000 6.379
430.000 7.202
440.000 9.224
450.000 12.717
460.000 18.506
470.000 23.717
480.000 39.256
490.000 48.557
500.000 49.075
510.000 38.081
520.000 26.469
530.000 23.296
540.000 18.254
550.000 14.716
560.000 12.025
570.000 10.731
580.000 9.047
590.000 8.370
600.000 7.227
610.000 6.504
620.000 6.240
630.000 5.878
640.000 5.737
650.000 5.629
660.000 5.641
670.000 5.902
680.000 6.078
690.000 6.908
700.000 8.447
710.000 11.456
720.000 13.634
730.000 16.002
740.000 14.877
750.000 6.783
760.000 5.061
770.000 3.321
780.000 2.390
790.000 2.070
800.000 1.657
810.000 1.397
820.000 1.203
830.000 1.156
840.000 0.950
850.000 0.846
860.000 0.844
870.000 0.806
880.000 0.869
890.000 0.875
900.000 0.900
910.000 1.010
920.000 1.194
930.000 1.352
940.000 1.824
950.000 2.762
960.000 3.552
970.000 4.958
980.000 4.520
990.000 2.455
1000.000 1.728
1010.000 1.534
1020.000 1.298
1030.000 1.242
1040.000 1.102
1050.000 1.040
1060.000 1.026
1070.000 0.959
1080.000 0.965
1090.000 0.971
1100.000 0.961
1110.000 0.997
1120.000 0.997
1130.000 1.132
1140.000 1.232
1150.000 1.435
1160.000 1.636
1170.000 2.192
1180.000 3.361
1190.000 4.277
1200.000 6.773
1210.000 7.271
1220.000 4.343
1230.000 3.526
1240.000 2.658
1250.000 2.216
1260.000 2.074
1270.000 1.884
1280.000 1.762
1290.000 1.727
1300.000 1.679
1310.000 1.669
1320.000 1.687
1330.000 1.687
1340.000 1.747
1350.000 1.857
1360.000 1.934
1370.000 2.156
1380.000 2.472
1390.000 2.693
1400.000 3.401
1410.000 3.941
