10.000 0.353
20.000 0.853
30.000 0.590
40.000 0.662
50.000 0.787
60.000 0.427
70.000 0.501
80.000 0.776
90.000 0.807
100.000 0.609
110.000 0.699
120.000 0.943
130.000 1.095
140.000 1.087
150.000 0.674
160.000 0.889
170.000 0.896
180.000 1.563
190.000 0.932
200.000 0.953
210.000 1.031
220.000 1.257
230.000 1.422
240.000 1.426
250.000 1.399
260.000 1.628
270.000 1.654
280.000 1.883
290.000 2.136
300.000 2.207
310.000 2.528
320.000 2.754
330.000 3.201
340.000 3.653
350.000 3.788
360.000 4.707
370.000 4.993
380.000 6.156
390.000 7.596
400.000 8.319
410.000 10.617
420.000 11.995
430.000 16.339
440.000 22.177
450.000 26.310
460.000 37.653
470.000 45.070
480.000 59.328
490.000 63.608
500.000 60.495
510.000 51.417
520.000 47.442
530.000 40.011
540.000 33.344
550.000 29.895
560.000 23.787
570.000 21.092
580.000 16.594
590.000 13.165
600.000 11.769
610.000 9.545
620.000 8.666
630.000 7.183
640.000 6.061
650.000 5.564
660.000 4.824
670.000 4.477
680.000 3.948
690.000 3.503
700.000 3.309
710.000 2.986
720.000 2.835
730.000 2.601
740.000 2.419
750.000 2.344
760.000 2.173
770.000 2.162
780.000 2.038
790.000 2.009
800.000 1.964
810.000 1.941
820.000 1.962
830.000 2.017
840.000 2.014
850.000 2.115
860.000 2.258
870.000 2.434
880.000 2.844
890.000 3.128
900.000 3.817
910.000 4.914
920.000 5.618
930.000 7.153
940.000 7.420
950.000 5.926
960.000 4.068
970.000 3.412
980.000 2.647
990.000 2.357
1000.000 1.953
1010.000 1.702
1020.000 1.580
1030.000 1.398
1040.000 1.361
1050.000 1.223
1060.000 1.161
1070.000 1.125
1080.000 1.057
1090.000 1.046
1100.000 1.008
1110.000 0.964
1120.000 0.948
1130.000 0.923
1140.000 0.925
1150.000 0.923
1160.000 0.937
1170.000 0.947
1180.000 0.987
1190.000 1.020
1200.000 1.078
1210.000 1.143
1220.000 1.207
1230.000 1.316
1240.000 1.393
1250.000 1.560
1260.000 1.784
1270.000 1.922
1280.000 2.279
1290.000 2.515
1300.000 3.137
1310.000 4.133
1320.000 4.837
1330.000 6.835
1340.000 8.298
1350.000 10.220
1360.000 8.265
1370.000 6.809
1380.000 4.982
1390.000 4.399
1400.000 3.582
1410.000 3.061
1420.000 2.881
1430.000 2.571
1440.000 2.458
1450.000 2.291
1460.000 2.160
1470.000 2.108
1480.000 2.026
1490.000 1.993
1500.000 1.951
1510.000 1.924
1520.000 1.918
1530.000 1.924
1540.000 1.942
1550.000 1.968
1560.000 2.029
1570.000 2.071
1580.000 2.174
1590.000 2.251
1600.000 2.429
1610.000 2.690
1620.000 2.869
1630.000 3.346
1640.000 3.688
1650.000 4.696
1660.000 6.332
1670.000 7.317
1680.000 7.943
1690.000 6.589
1700.000 3.773
1710.000 2.494
1720.000 2.096
1730.000 1.568
1740.000 1.386
1750.000 1.107
1760.000 0.926
1770.000 0.860
1780.000 0.748
1790.000 0.707
1800.000 0.644
1810.000 0.602
1820.000 0.587
1830.000 0.562
1840.000 0.555
1850.000 0.543
1860.000 0.531
1870.000 0.527
1880.000 0.526
1890.000 0.528
1900.000 0.531
1910.000 0.531
1920.000 0.539
1930.000 0.543
1940.000 0.542
1950.000 0.552
1960.000 0.554
1970.000 0.564
1980.000 0.563
1990.000 0.573
2000.000 0.576
2010.000 0.580
2020.000 0.583
2030.000 0.589
2040.000 0.594
2050.000 0.603
2060.000 0.604
2070.000 0.606
2080.000 0.611
2090.000 0.619
2100.000 0.618
2110.000 0.627
2120.000 0.633
2130.000 0.637
2140.000 0.637
2150.000 0.641
2160.000 0.647
2170.000 0.648
2180.000 0.649
2190.000 0.649
2200.000 0.658
2210.000 0.663
2220.000 0.657
2230.000 0.662
2240.000 0.658
2250.000 0.665
2260.000 0.668
2270.000 0.669
2280.000 0.674
2290.000 0.677
2300.000 0.677
2310.000 0.678
2320.000 0.681
2330.000 0.682
2340.000 0.684
2350.000 0.679
2360.000 0.681
2370.000 0.680
2380.000 0.677
2390.000 0.677
2400.000 0.671
2410.000 0.669
2420.000 0.674
2430.000 0.673
2440.000 0.668
2450.000 0.669
2460.000 0.673
2470.000 0.668
2480.000 0.665
2490.000 0.665
2500.000 0.663
2510.000 0.658
2520.000 0.659
2530.000 0.661
2540.000 0.657
2550.000 0.657
2560.000 0.659
2570.000 0.656
2580.000 0.655
2590.000 0.654
2600.000 0.655
2610.000 0.653
2620.000 0.652
2630.000 0.654
2640.000 0.653
2650.000 0.653
2660.000 0.653
2670.000 0.652
2680.000 0.657
2690.000 0.652
2700.000 0.657
2710.000 0.658
2720.000 0.654
2730.000 0.656
2740.000 0.660
2750.000 0.661
2760.000 0.661
2770.000 0.662
2780.000 0.665
2790.000 0.662
2800.000 0.666
2810.000 0.668
2820.000 0.665
2830.000 0.674
2840.000 0.675
2850.000 0.676
