10.000 0.209
20.000 0.302
30.000 0.234
40.000 0.156
50.000 0.334
60.000 0.343
70.000 0.321
80.000 0.167
90.000 0.328
100.000 0.429
110.000 0.346
120.000 0.337
130.000 0.425
140.000 0.367
150.000 0.364
160.000 0.397
170.000 0.509
180.000 0.579
190.000 0.773
200.000 0.993
210.000 1.181
220.000 1.655
230.000 2.062
240.000 3.244
250.000 5.530
260.000 7.385
270.000 11.313
280.000 10.702
290.000 6.505
300.000 5.080
310.000 4.665
320.000 4.174
330.000 3.911
340.000 3.700
350.000 3.685
360.000 3.707
370.000 3.730
380.000 3.907
390.000 4.183
400.000 4.315
410.000 4.810
420.000 5.424
430.000 5.844
440.000 7.001
450.000 7.867
460.000 9.931
470.000 13.368
480.000 15.768
490.000 23.881
500.000 29.835
510.000 49.115
520.000 66.039
530.000 59.525
540.000 33.928
550.000 27.067
560.000 18.734
570.000 13.740
580.000 11.850
590.000 9.265
600.000 8.339
610.000 6.931
620.000 5.932
630.000 5.560
640.000 4.996
650.000 4.806
660.000 4.475
670.000 4.297
680.000 4.262
690.000 4.247
700.000 4.297
710.000 4.506
720.000 5.028
730.000 5.363
740.000 6.650
750.000 7.639
760.000 10.914
770.000 14.273
780.000 12.601
790.000 5.405
800.000 4.078
810.000 2.601
820.000 1.820
830.000 1.581
840.000 1.190
850.000 1.055
860.000 0.876
870.000 0.759
880.000 0.756
890.000 0.680
900.000 0.642
910.000 0.628
920.000 0.605
930.000 0.634
940.000 0.683
950.000 0.717
960.000 0.811
970.000 1.027
980.000 1.139
990.000 1.582
1000.000 1.959
1010.000 3.205
1020.000 4.793
1030.000 4.394
1040.000 2.240
1050.000 1.823
1060.000 1.397
1070.000 1.183
1080.000 1.121
1090.000 1.006
1100.000 0.957
1110.000 0.884
1120.000 0.857
1130.000 0.851
1140.000 0.837
1150.000 0.840
1160.000 0.872
1170.000 0.925
1180.000 0.946
1190.000 1.077
1200.000 1.158
1210.000 1.381
1220.000 1.779
1230.000 2.103
1240.000 3.042
1250.000 3.850
1260.000 6.532
1270.000 8.264
1280.000 6.326
1290.000 3.628
1300.000 3.063
1310.000 2.451
1320.000 2.107
1330.000 1.959
1340.000 1.812
1350.000 1.755
1360.000 1.671
1370.000 1.638
1380.000 1.630
1390.000 1.630
1400.000 1.657
1410.000 1.704
1420.000 1.814
1430.000 1.878
1440.000 2.073
1450.000 2.204
1460.000 2.609
1470.000 3.278
1480.000 3.817
1490.000 5.582
1500.000 6.997
1510.000 9.652
1520.000 8.393
1530.000 4.080
1540.000 2.764
1550.000 2.402
1560.000 1.928
1570.000 1.776
1580.000 1.573
1590.000 1.455
1600.000 1.423
1610.000 1.400
1620.000 1.407
1630.000 1.449
1640.000 1.548
1650.000 1.625
1660.000 1.842
1670.000 1.991
1680.000 2.438
1690.000 3.201
1700.000 3.801
1710.000 5.894
1720.000 7.639
1730.000 11.385
1740.000 6.832
1750.000 4.958
1760.000 3.376
1770.000 2.925
1780.000 2.355
1790.000 1.998
1800.000 1.867
1810.000 1.664
1820.000 1.586
1830.000 1.464
1840.000 1.367
1850.000 1.333
1860.000 1.269
1870.000 1.239
1880.000 1.197
1890.000 1.163
