10.000 0.234
20.000 0.303
30.000 0.241
40.000 0.458
50.000 0.391
60.000 0.458
70.000 0.352
80.000 0.631
90.000 0.410
100.000 0.330
110.000 0.421
120.000 0.452
130.000 0.467
140.000 0.338
150.000 0.509
160.000 0.589
170.000 0.720
180.000 0.745
190.000 1.272
200.000 1.465
210.000 2.828
220.000 4.035
230.000 6.826
240.000 9.249
250.000 7.809
260.000 5.037
270.000 4.284
280.000 3.801
290.000 3.391
300.000 3.355
310.000 3.207
320.000 3.264
330.000 3.352
340.000 3.473
350.000 3.664
360.000 4.090
370.000 4.274
380.000 4.977
390.000 6.025
400.000 6.812
410.000 8.869
420.000 10.615
430.000 16.112
440.000 27.481
450.000 35.878
460.000 43.370
470.000 32.541
480.000 20.747
490.000 16.964
500.000 16.008
510.000 14.697
520.000 14.248
530.000 13.428
540.000 12.459
550.000 11.964
560.000 10.925
570.000 10.436
580.000 9.681
590.000 9.245
600.000 9.077
610.000 9.136
620.000 9.409
630.000 10.261
640.000 12.242
650.000 14.034
660.000 19.762
670.000 23.820
680.000 25.632
690.000 10.778
700.000 7.917
710.000 5.369
720.000 4.329
730.000 3.284
740.000 2.732
750.000 2.470
760.000 1.803
770.000 2.182
780.000 3.146
790.000 1.520
800.000 1.508
810.000 1.393
820.000 1.532
830.000 1.546
840.000 1.679
850.000 1.974
860.000 2.668
870.000 3.244
880.000 5.395
890.000 6.850
900.000 6.723
910.000 3.331
920.000 2.714
930.000 2.025
940.000 1.837
950.000 1.538
960.000 1.357
970.000 1.310
980.000 1.237
990.000 1.202
1000.000 1.163
1010.000 1.223
1020.000 1.171
1030.000 1.214
1040.000 1.246
1050.000 1.373
1060.000 1.606
1070.000 1.812
1080.000 2.518
1090.000 3.057
1100.000 4.849
1110.000 5.273
1120.000 3.721
1130.000 2.300
1140.000 2.017
1150.000 1.677
1160.000 1.502
1170.000 1.451
1180.000 1.391
1190.000 1.378
1200.000 1.370
1210.000 1.401
1220.000 1.407
1230.000 1.516
1240.000 1.499
1250.000 1.770
1260.000 1.931
1270.000 2.119
1280.000 2.492
1290.000 3.011
1300.000 4.514
1310.000 6.569
1320.000 7.160
1330.000 4.272
1340.000 3.220
1350.000 2.221
1360.000 1.770
1370.000 1.602
1380.000 1.437
1390.000 1.379
1400.000 1.307
1410.000 1.306
1420.000 1.327
1430.000 1.398
1440.000 1.469
1450.000 1.648
1460.000 1.950
1470.000 2.168
1480.000 2.837
1490.000 3.365
1500.000 5.079
1510.000 8.223
1520.000 9.888
1530.000 8.272
1540.000 5.997
1550.000 4.188
1560.000 3.345
1570.000 3.091
1580.000 2.754
1590.000 2.642
1600.000 2.518
1610.000 2.490
1620.000 2.500
1630.000 2.583
1640.000 2.672
1650.000 2.923
1660.000 3.343
1670.000 3.666
1680.000 4.649
1690.000 5.413
1700.000 7.896
1710.000 11.298
1720.000 11.644
1730.000 6.911
1740.000 5.440
1750.000 3.920
1760.000 3.183
1770.000 2.957
1780.000 2.695
