10.000 0.238
20.000 0.446
30.000 0.270
40.000 0.149
50.000 0.240
60.000 0.416
70.000 0.273
80.000 0.365
90.000 0.232
100.000 0.311
110.000 0.382
120.000 0.398
130.000 0.317
140.000 0.528
150.000 0.510
160.000 0.365
170.000 0.293
180.000 0.575
190.000 0.730
200.000 0.746
210.000 0.854
220.000 1.032
230.000 1.411
240.000 1.930
250.000 2.262
260.000 3.644
270.000 4.407
280.000 7.377
290.000 12.681
300.000 14.815
310.000 11.440
320.000 8.827
330.000 6.733
340.000 5.502
350.000 5.238
360.000 4.892
370.000 4.783
380.000 4.611
390.000 4.673
400.000 4.707
410.000 4.836
420.000 5.132
430.000 5.507
440.000 6.132
450.000 6.462
460.000 7.344
470.000 7.942
480.000 9.388
490.000 11.393
500.000 12.729
510.000 15.727
520.000 17.715
530.000 22.207
540.000 28.625
550.000 33.124
560.000 45.851
570.000 54.708
580.000 63.647
590.000 32.535
600.000 23.746
610.000 14.795
620.000 12.279
630.000 9.003
640.000 7.035
650.000 6.354
660.000 5.248
670.000 4.910
680.000 4.282
690.000 3.804
700.000 3.692
710.000 3.382
720.000 3.290
730.000 3.134
740.000 3.075
750.000 3.038
760.000 3.048
770.000 3.112
780.000 3.269
790.000 3.504
800.000 3.743
810.000 4.415
820.000 4.945
830.000 6.601
840.000 9.353
850.000 10.261
860.000 6.143
870.000 4.109
880.000 2.522
890.000 1.699
900.000 1.444
910.000 1.066
920.000 0.966
930.000 0.808
940.000 0.705
950.000 0.669
960.000 0.650
970.000 0.648
980.000 0.647
990.000 0.660
1000.000 0.681
1010.000 0.713
1020.000 0.736
1030.000 0.781
1040.000 0.859
1050.000 0.897
1060.000 1.022
1070.000 1.097
1080.000 1.316
1090.000 1.695
1100.000 1.977
1110.000 2.950
1120.000 3.766
1130.000 5.520
1140.000 3.573
1150.000 2.578
1160.000 1.785
1170.000 1.554
1180.000 1.298
1190.000 1.130
1200.000 1.075
1210.000 0.996
1220.000 0.984
1230.000 0.946
1240.000 0.934
1250.000 0.942
1260.000 0.957
1270.000 0.969
1280.000 1.005
1290.000 1.072
1300.000 1.125
1310.000 1.244
1320.000 1.327
1330.000 1.553
1340.000 1.689
1350.000 2.096
1360.000 2.769
1370.000 3.286
1380.000 5.008
1390.000 6.431
1400.000 10.208
1410.000 8.641
1420.000 5.891
1430.000 3.974
1440.000 3.449
1450.000 2.799
1460.000 2.412
1470.000 2.270
1480.000 2.079
1490.000 2.007
1500.000 1.904
1510.000 1.837
1520.000 1.816
1530.000 1.797
1540.000 1.791
1550.000 1.808
1560.000 1.845
1570.000 1.879
1580.000 1.949
1590.000 2.007
1600.000 2.137
1610.000 2.334
1620.000 2.449
1630.000 2.753
1640.000 2.953
1650.000 3.487
1660.000 4.307
1670.000 4.898
1680.000 6.652
1690.000 8.000
1700.000 11.922
1710.000 15.193
1720.000 13.963
1730.000 8.864
1740.000 7.432
1750.000 5.714
1760.000 4.802
1770.000 4.510
1780.000 4.124
1790.000 3.994
1800.000 3.861
1810.000 3.847
1820.000 3.883
1830.000 4.037
1840.000 4.165
1850.000 4.518
1860.000 5.056
1870.000 5.418
1880.000 6.388
1890.000 7.064
1900.000 9.002
1910.000 12.176
1920.000 14.480
1930.000 20.834
1940.000 23.147
1950.000 19.949
1960.000 13.290
1970.000 11.327
1980.000 8.835
1990.000 7.996
2000.000 6.822
2010.000 6.044
2020.000 5.773
2030.000 5.362
2040.000 5.222
2050.000 5.038
2060.000 4.968
2070.000 4.975
2080.000 5.088
2090.000 5.199
2100.000 5.512
2110.000 6.079
2120.000 6.492
2130.000 7.667
2140.000 8.531
2150.000 11.024
2160.000 14.843
2170.000 16.709
2180.000 15.954
2190.000 12.792
2200.000 8.142
2210.000 5.818
2220.000 5.076
2230.000 4.034
2240.000 3.666
2250.000 3.108
2260.000 2.706
2270.000 2.545
2280.000 2.287
2290.000 2.186
2300.000 2.015
2310.000 1.872
2320.000 1.818
2330.000 1.718
2340.000 1.678
2350.000 1.607
2360.000 1.549
2370.000 1.524
2380.000 1.478
2390.000 1.465
2400.000 1.429
2410.000 1.407
2420.000 1.401
2430.000 1.388
2440.000 1.384
2450.000 1.377
2460.000 1.379
2470.000 1.379
2480.000 1.386
2490.000 1.400
2500.000 1.417
2510.000 1.444
2520.000 1.465
2530.000 1.510
2540.000 1.533
2550.000 1.594
2560.000 1.629
2570.000 1.719
2580.000 1.836
2590.000 1.903
2600.000 2.067
2610.000 2.164
2620.000 2.418
2630.000 2.789
2640.000 3.026
2650.000 3.680
2660.000 4.139
2670.000 5.560
2680.000 8.301
2690.000 10.583
2700.000 16.802
2710.000 17.828
2720.000 9.029
2730.000 5.933
2740.000 5.122
2750.000 4.115
2760.000 3.811
2770.000 3.408
2780.000 3.218
2790.000 3.182
2800.000 3.215
2810.000 3.280
2820.000 3.549
2830.000 4.027
2840.000 4.370
2850.000 5.398
2860.000 6.170
2870.000 8.655
2880.000 13.226
2890.000 16.285
2900.000 18.561
2910.000 14.738
2920.000 8.814
2930.000 6.508
2940.000 5.812
2950.000 4.892
2960.000 4.577
2970.000 4.151
2980.000 3.902
2990.000 3.836
3000.000 3.785
3010.000 3.811
3020.000 3.965
3030.000 4.310
3040.000 4.591
3050.000 5.481
3060.000 6.200
3070.000 8.565
3080.000 11.111
3090.000 10.328
3100.000 4.641
3110.000 3.412
3120.000 1.996
3130.000 1.303
3140.000 1.076
3150.000 0.737
3160.000 0.608
3170.000 0.411
3180.000 0.273
3190.000 0.215
3200.000 0.122
3210.000 0.083
3220.000 0.039
3230.000 0.058
3240.000 0.078
3250.000 0.110
3260.000 0.126
3270.000 0.150
3280.000 0.170
3290.000 0.183
3300.000 0.200
3310.000 0.207
3320.000 0.215
3330.000 0.223
3340.000 0.228
3350.000 0.230
3360.000 0.232
3370.000 0.232
3380.000 0.230
