10.000 0.279
20.000 0.371
30.000 0.536
40.000 0.151
50.000 0.268
60.000 0.303
70.000 0.580
80.000 0.656
90.000 0.688
100.000 0.446
110.000 0.202
120.000 0.247
130.000 0.369
140.000 0.851
150.000 0.444
160.000 0.523
170.000 0.542
180.000 0.875
190.000 0.896
200.000 0.963
210.000 1.229
220.000 1.905
230.000 2.476
240.000 3.849
250.000 4.987
260.000 9.892
270.000 11.165
280.000 8.616
290.000 5.693
300.000 4.913
310.000 4.282
320.000 3.858
330.000 3.693
340.000 3.715
350.000 3.616
360.000 3.639
370.000 3.721
380.000 4.013
390.000 4.234
400.000 4.464
410.000 4.974
420.000 5.693
430.000 6.296
440.000 7.614
450.000 8.471
460.000 11.374
470.000 15.931
480.000 19.401
490.000 31.104
500.000 40.929
510.000 65.500
520.000 56.515
530.000 40.138
540.000 26.001
550.000 21.179
560.000 15.511
570.000 13.437
580.000 10.424
590.000 8.318
600.000 7.557
610.000 6.434
620.000 5.973
630.000 5.286
640.000 4.847
650.000 4.668
660.000 4.416
670.000 4.293
680.000 4.276
690.000 4.354
700.000 4.443
710.000 4.850
720.000 5.385
730.000 6.031
740.000 7.757
750.000 9.105
760.000 13.769
770.000 14.942
780.000 10.061
790.000 4.596
800.000 3.599
810.000 2.422
820.000 1.785
830.000 1.539
840.000 1.179
850.000 1.040
860.000 0.926
870.000 0.855
880.000 0.818
890.000 0.750
900.000 0.725
910.000 0.762
920.000 0.759
930.000 0.830
940.000 0.872
950.000 0.950
960.000 1.136
970.000 1.509
980.000 1.850
990.000 3.136
1000.000 3.832
1010.000 5.437
1020.000 2.833
1030.000 2.234
1040.000 1.643
1050.000 1.454
1060.000 1.217
1070.000 1.095
1080.000 1.026
1090.000 0.991
1100.000 0.948
1110.000 0.918
1120.000 0.906
1130.000 0.903
1140.000 0.884
1150.000 0.928
1160.000 0.995
1170.000 1.055
1180.000 1.211
1190.000 1.455
1200.000 1.618
1210.000 2.148
1220.000 2.564
1230.000 4.048
1240.000 6.928
1250.000 8.572
1260.000 6.621
1270.000 4.579
1280.000 3.178
1290.000 2.529
1300.000 2.343
1310.000 2.041
1320.000 1.945
1330.000 1.824
1340.000 1.754
1350.000 1.749
1360.000 1.717
1370.000 1.730
1380.000 1.758
1390.000 1.834
1400.000 1.874
1410.000 2.028
1420.000 2.121
1430.000 2.429
1440.000 2.932
1450.000 3.298
1460.000 4.463
1470.000 5.310
1480.000 7.728
1490.000 8.046
1500.000 6.090
1510.000 3.589
1520.000 2.996
1530.000 2.282
1540.000 1.880
1550.000 1.745
1560.000 1.562
1570.000 1.500
1580.000 1.425
1590.000 1.400
1600.000 1.399
1610.000 1.434
1620.000 1.468
1630.000 1.577
1640.000 1.723
1650.000 1.833
1660.000 2.110
1670.000 2.323
1680.000 2.864
1690.000 3.762
1700.000 4.422
1710.000 6.619
1720.000 8.436
1730.000 13.728
1740.000 15.628
1750.000 9.409
1760.000 6.101
1770.000 5.279
1780.000 4.269
1790.000 3.942
1800.000 3.494
1810.000 3.216
1820.000 3.131
1830.000 3.024
1840.000 3.003
1850.000 3.019
1860.000 3.129
1870.000 3.219
1880.000 3.497
1890.000 3.704
1900.000 4.329
1910.000 5.416
1920.000 6.274
1930.000 9.078
1940.000 11.113
1950.000 13.461
1960.000 7.281
1970.000 5.600
1980.000 3.764
1990.000 3.236
2000.000 2.524
2010.000 2.106
2020.000 1.960
2030.000 1.735
2040.000 1.641
2050.000 1.502
2060.000 1.422
2070.000 1.384
2080.000 1.335
2090.000 1.316
2100.000 1.288
2110.000 1.267
2120.000 1.260
2130.000 1.263
2140.000 1.260
2150.000 1.272
2160.000 1.285
2170.000 1.295
2180.000 1.313
2190.000 1.329
2200.000 1.360
2210.000 1.396
2220.000 1.424
2230.000 1.468
2240.000 1.495
2250.000 1.559
2260.000 1.634
2270.000 1.685
2280.000 1.781
2290.000 1.838
2300.000 1.968
2310.000 2.136
2320.000 2.237
2330.000 2.490
2340.000 2.631
2350.000 2.994
2360.000 3.492
2370.000 3.820
2380.000 4.705
2390.000 5.315
2400.000 7.154
2410.000 10.567
2420.000 13.438
2430.000 23.058
2440.000 28.478
2450.000 21.816
2460.000 12.160
2470.000 10.393
2480.000 8.421
2490.000 7.879
2500.000 7.283
2510.000 7.166
2520.000 7.266
2530.000 7.790
2540.000 8.278
2550.000 9.780
2560.000 12.461
2570.000 14.510
2580.000 20.561
2590.000 24.113
2600.000 25.367
2610.000 16.289
2620.000 13.360
2630.000 9.970
2640.000 8.885
2650.000 7.443
2660.000 6.581
2670.000 6.282
2680.000 5.888
2690.000 5.776
2700.000 5.700
2710.000 5.816
2720.000 5.952
2730.000 6.438
2740.000 6.825
2750.000 8.037
2760.000 10.215
2770.000 11.924
2780.000 16.799
2790.000 18.952
2800.000 14.727
2810.000 7.685
2820.000 6.129
2830.000 4.223
2840.000 3.614
2850.000 2.770
2860.000 2.224
2870.000 2.017
2880.000 1.695
2890.000 1.575
2900.000 1.385
2910.000 1.246
2920.000 1.196
2930.000 1.118
2940.000 1.087
2950.000 1.062
2960.000 1.059
2970.000 1.070
2980.000 1.117
2990.000 1.147
3000.000 1.241
3010.000 1.302
3020.000 1.475
3030.000 1.698
3040.000 1.840
3050.000 2.244
3060.000 2.500
3070.000 3.218
3080.000 4.382
3090.000 5.256
3100.000 8.065
3110.000 10.372
3120.000 17.133
3130.000 19.075
3140.000 14.397
3150.000 9.538
3160.000 8.422
3170.000 7.132
3180.000 6.536
3190.000 6.405
3200.000 6.398
3210.000 6.542
3220.000 7.134
3230.000 8.286
3240.000 9.230
3250.000 12.304
3260.000 14.570
3270.000 18.989
3280.000 13.992
3290.000 9.937
3300.000 6.279
3310.000 5.262
3320.000 3.989
3330.000 3.263
3340.000 3.022
3350.000 2.693
3360.000 2.602
3370.000 2.536
3380.000 2.614
3390.000 2.736
3400.000 3.162
3410.000 3.532
3420.000 4.777
3430.000 7.135
3440.000 8.559
3450.000 7.984
3460.000 5.556
3470.000 3.332
3480.000 2.423
3490.000 2.143
3500.000 1.755
3510.000 1.618
3520.000 1.401
3530.000 1.260
3540.000 1.208
3550.000 1.112
3560.000 1.081
3570.000 1.018
3580.000 0.973
3590.000 0.955
3600.000 0.916
3610.000 0.901
3620.000 0.878
3630.000 0.859
3640.000 0.850
3650.000 0.837
3660.000 0.832
3670.000 0.822
3680.000 0.815
3690.000 0.814
3700.000 0.804
3710.000 0.804
3720.000 0.803
3730.000 0.810
3740.000 0.806
3750.000 0.814
3760.000 0.814
3770.000 0.822
3780.000 0.830
3790.000 0.836
3800.000 0.853
3810.000 0.860
3820.000 0.881
3830.000 0.906
3840.000 0.924
3850.000 0.962
3860.000 0.987
3870.000 1.046
3880.000 1.116
3890.000 1.169
3900.000 1.285
3910.000 1.362
3920.000 1.571
3930.000 1.890
3940.000 2.095
3950.000 2.618
3960.000 2.895
3970.000 3.139
3980.000 2.621
3990.000 2.266
4000.000 1.739
4010.000 1.560
4020.000 1.335
4030.000 1.228
4040.000 1.202
4050.000 1.221
4060.000 1.263
4070.000 1.407
4080.000 1.648
4090.000 1.814
4100.000 2.297
4110.000 2.651
4120.000 3.815
4130.000 4.695
4140.000 7.563
4150.000 11.693
4160.000 12.253
4170.000 7.627
4180.000 6.275
4190.000 4.801
4200.000 4.068
4210.000 3.844
4220.000 3.575
4230.000 3.511
4240.000 3.510
4250.000 3.681
4260.000 3.847
4270.000 4.420
4280.000 4.892
4290.000 6.356
4300.000 8.275
4310.000 8.398
4320.000 4.680
4330.000 3.319
4340.000 2.009
4350.000 1.372
4360.000 1.170
4370.000 0.909
4380.000 0.825
4390.000 0.705
4400.000 0.639
4410.000 0.618
4420.000 0.591
4430.000 0.579
4440.000 0.568
4450.000 0.564
4460.000 0.559
4470.000 0.559
4480.000 0.563
4490.000 0.559
4500.000 0.560
4510.000 0.560
4520.000 0.561
4530.000 0.565
4540.000 0.566
4550.000 0.569
4560.000 0.569
4570.000 0.575
4580.000 0.579
4590.000 0.585
