10.000 0.258
20.000 0.245
30.000 0.158
40.000 0.445
50.000 0.463
60.000 0.266
70.000 0.368
80.000 0.260
90.000 0.244
100.000 0.215
110.000 0.503
120.000 0.721
130.000 0.476
140.000 0.478
150.000 0.387
160.000 0.558
170.000 0.576
180.000 0.712
190.000 0.828
200.000 1.323
210.000 1.624
220.000 2.704
230.000 3.583
240.000 6.403
250.000 9.093
260.000 7.885
270.000 5.050
280.000 4.498
290.000 3.474
300.000 3.427
310.000 3.347
320.000 3.211
330.000 3.156
340.000 3.275
350.000 3.455
360.000 3.482
370.000 3.889
380.000 4.130
390.000 4.631
400.000 5.454
410.000 6.033
420.000 7.450
430.000 8.588
440.000 11.799
450.000 18.848
460.000 24.728
470.000 41.729
480.000 48.730
490.000 33.479
500.000 22.743
510.000 20.214
520.000 17.003
530.000 15.704
540.000 13.761
550.000 11.788
560.000 10.861
570.000 9.351
580.000 8.711
590.000 7.800
600.000 7.396
610.000 6.813
620.000 6.507
630.000 6.576
640.000 6.576
650.000 6.735
660.000 7.942
670.000 8.761
680.000 9.808
690.000 13.688
700.000 16.823
710.000 20.685
720.000 9.536
730.000 6.981
740.000 4.207
750.000 3.465
760.000 2.494
770.000 1.912
780.000 1.708
790.000 1.386
800.000 1.258
810.000 1.076
820.000 0.982
830.000 0.944
840.000 0.877
850.000 0.880
860.000 0.895
870.000 1.015
880.000 1.094
890.000 1.336
900.000 1.489
910.000 2.085
920.000 3.310
930.000 4.355
940.000 5.897
950.000 4.764
960.000 2.450
970.000 1.746
980.000 1.557
990.000 1.327
1000.000 1.240
1010.000 1.109
1020.000 1.037
1030.000 0.995
1040.000 0.974
1050.000 0.958
1060.000 0.961
1070.000 0.983
1080.000 0.996
1090.000 1.033
1100.000 1.079
1110.000 1.205
1120.000 1.418
1130.000 1.607
1140.000 2.324
1150.000 2.907
1160.000 5.188
1170.000 6.410
1180.000 4.664
1190.000 2.740
1200.000 2.390
1210.000 1.956
1220.000 1.726
1230.000 1.638
1240.000 1.538
1250.000 1.511
1260.000 1.465
1270.000 1.452
1280.000 1.460
1290.000 1.487
1300.000 1.540
1310.000 1.617
1320.000 1.745
1330.000 1.835
1340.000 2.106
1350.000 2.324
1360.000 2.885
1370.000 3.999
1380.000 4.926
1390.000 7.761
1400.000 8.941
1410.000 5.602
1420.000 3.166
1430.000 2.653
1440.000 2.032
1450.000 1.851
1460.000 1.599
1470.000 1.457
1480.000 1.422
1490.000 1.377
1500.000 1.373
1510.000 1.397
1520.000 1.480
1530.000 1.540
1540.000 1.706
1550.000 1.971
1560.000 2.153
1570.000 2.677
1580.000 3.059
1590.000 4.238
1600.000 5.155
1610.000 8.337
1620.000 13.284
1630.000 14.167
1640.000 7.984
1650.000 6.449
1660.000 4.780
1670.000 3.930
1680.000 3.665
1690.000 3.296
1700.000 3.177
1710.000 3.025
1720.000 2.964
1730.000 2.961
1740.000 3.006
1750.000 3.081
1760.000 3.275
1770.000 3.407
1780.000 3.790
1790.000 4.406
1800.000 4.838
1810.000 6.114
1820.000 7.063
1830.000 10.136
1840.000 15.312
1850.000 17.820
1860.000 14.772
1870.000 10.945
1880.000 7.436
1890.000 5.804
1900.000 5.292
1910.000 4.629
1920.000 4.410
1930.000 4.146
1940.000 4.032
1950.000 4.025
1960.000 4.109
1970.000 4.200
1980.000 4.475
1990.000 4.931
2000.000 5.242
2010.000 6.085
2020.000 6.655
2030.000 8.302
2040.000 10.990
2050.000 15.338
2060.000 18.107
2070.000 20.606
2080.000 19.853
2090.000 13.313
2100.000 11.174
2110.000 8.468
2120.000 7.604
2130.000 6.408
2140.000 5.645
2150.000 5.378
2160.000 5.008
2170.000 4.889
2180.000 4.763
2190.000 4.800
2200.000 4.873
2210.000 5.175
2220.000 5.413
2230.000 6.129
2240.000 7.358
2250.000 8.270
2260.000 11.037
2270.000 13.009
2280.000 17.177
2290.000 15.900
2300.000 12.795
2310.000 8.642
2320.000 7.450
2330.000 5.915
2340.000 4.962
2350.000 4.672
2360.000 4.275
2370.000 4.144
2380.000 4.012
2390.000 4.037
2400.000 4.121
2410.000 4.443
2420.000 4.725
2430.000 5.634
