10.000 0.474
20.000 0.152
30.000 0.477
40.000 0.625
50.000 0.656
60.000 0.743
70.000 0.421
80.000 0.326
90.000 0.371
100.000 0.833
110.000 0.451
120.000 0.413
130.000 0.431
140.000 0.800
150.000 0.627
160.000 0.447
170.000 0.750
180.000 0.771
190.000 0.735
200.000 0.827
210.000 0.956
220.000 1.093
230.000 1.244
240.000 1.410
250.000 1.629
260.000 1.786
270.000 2.276
280.000 2.988
290.000 3.464
300.000 4.756
310.000 5.753
320.000 8.092
330.000 12.151
340.000 14.934
350.000 18.437
360.000 17.754
370.000 13.677
380.000 10.885
390.000 10.333
400.000 9.146
410.000 8.843
420.000 8.545
430.000 8.240
440.000 8.207
450.000 8.461
460.000 8.684
470.000 9.061
480.000 9.794
490.000 10.151
500.000 10.960
510.000 11.402
520.000 12.063
530.000 12.350
540.000 12.317
550.000 11.982
560.000 11.731
570.000 11.183
580.000 10.649
590.000 10.451
600.000 10.482
610.000 10.598
620.000 11.121
630.000 12.346
640.000 13.274
650.000 16.299
660.000 18.355
670.000 23.493
680.000 24.666
690.000 18.410
700.000 11.519
710.000 9.500
720.000 6.903
730.000 5.982
740.000 4.834
750.000 4.040
760.000 3.645
770.000 3.185
780.000 2.944
790.000 2.640
800.000 2.416
810.000 2.327
820.000 2.152
830.000 2.148
840.000 1.961
850.000 1.897
860.000 1.851
870.000 1.877
880.000 1.849
890.000 1.860
900.000 1.860
910.000 1.908
920.000 1.950
930.000 2.015
940.000 2.183
950.000 2.439
960.000 2.598
970.000 3.301
980.000 3.752
990.000 5.034
1000.000 5.896
1010.000 5.290
1020.000 3.279
1030.000 2.651
1040.000 1.992
1050.000 1.647
1060.000 1.522
1070.000 1.379
1080.000 1.312
1090.000 1.245
1100.000 1.184
1110.000 1.176
1120.000 1.160
1130.000 1.156
1140.000 1.190
1150.000 1.211
1160.000 1.235
1170.000 1.263
1180.000 1.309
1190.000 1.382
1200.000 1.456
1210.000 1.512
1220.000 1.640
1230.000 1.723
1240.000 1.922
1250.000 2.182
1260.000 2.380
1270.000 2.913
1280.000 3.277
1290.000 4.390
1300.000 6.221
1310.000 7.398
1320.000 8.460
1330.000 7.256
1340.000 4.513
1350.000 3.229
1360.000 2.793
1370.000 2.277
1380.000 2.095
1390.000 1.830
1400.000 1.657
1410.000 1.599
1420.000 1.496
1430.000 1.470
1440.000 1.416
1450.000 1.417
1460.000 1.421
1470.000 1.447
1480.000 1.466
1490.000 1.540
1500.000 1.664
1510.000 1.725
1520.000 1.912
1530.000 2.030
1540.000 2.340
1550.000 2.776
1560.000 3.075
1570.000 3.881
1580.000 4.472
1590.000 6.229
1600.000 9.268
1610.000 11.365
1620.000 14.386
1630.000 13.214
1640.000 8.479
1650.000 6.204
1660.000 5.504
1670.000 4.582
1680.000 4.267
1690.000 3.800
1700.000 3.494
1710.000 3.376
1720.000 3.214
1730.000 3.160
1740.000 3.091
1750.000 3.078
1760.000 3.092
1770.000 3.147
1780.000 3.199
1790.000 3.359
1800.000 3.590
1810.000 3.746
1820.000 4.160
1830.000 4.434
1840.000 5.187
1850.000 6.351
1860.000 7.210
1870.000 9.901
1880.000 11.725
1890.000 15.583
1900.000 16.180
1910.000 11.837
1920.000 7.920
1930.000 6.783
1940.000 5.345
1950.000 4.862
1960.000 4.187
1970.000 3.763
1980.000 3.604
1990.000 3.413
2000.000 3.352
2010.000 3.307
2020.000 3.357
2030.000 3.416
2040.000 3.625
2050.000 3.783
2060.000 4.246
2070.000 5.017
2080.000 5.553
2090.000 7.241
2100.000 8.460
2110.000 10.809
2120.000 8.970
2130.000 6.635
2140.000 4.020
2150.000 3.291
2160.000 2.338
2170.000 1.756
2180.000 1.542
2190.000 1.226
2200.000 1.110
2210.000 0.919
2220.000 0.780
2230.000 0.725
2240.000 0.639
2250.000 0.604
2260.000 0.552
2270.000 0.520
2280.000 0.501
2290.000 0.479
2300.000 0.476
2310.000 0.465
2320.000 0.462
2330.000 0.465
2340.000 0.461
2350.000 0.466
2360.000 0.463
2370.000 0.470
2380.000 0.470
2390.000 0.476
2400.000 0.477
2410.000 0.485
2420.000 0.490
2430.000 0.488
2440.000 0.494
2450.000 0.497
2460.000 0.500
2470.000 0.507
2480.000 0.505
2490.000 0.510
2500.000 0.511
2510.000 0.509
2520.000 0.515
2530.000 0.518
2540.000 0.523
2550.000 0.522
2560.000 0.524
2570.000 0.528
2580.000 0.525
2590.000 0.526
2600.000 0.530
2610.000 0.531
2620.000 0.530
2630.000 0.531
2640.000 0.538
2650.000 0.533
2660.000 0.537
2670.000 0.534
2680.000 0.539
2690.000 0.535
2700.000 0.538
2710.000 0.532
2720.000 0.535
2730.000 0.537
2740.000 0.535
2750.000 0.541
2760.000 0.540
2770.000 0.538
2780.000 0.540
2790.000 0.532
2800.000 0.533
2810.000 0.535
2820.000 0.533
2830.000 0.535
2840.000 0.530
2850.000 0.530
2860.000 0.528
2870.000 0.527
2880.000 0.526
2890.000 0.531
2900.000 0.528
2910.000 0.525
2920.000 0.523
2930.000 0.521
2940.000 0.521
2950.000 0.517
2960.000 0.517
2970.000 0.515
2980.000 0.514
2990.000 0.508
3000.000 0.511
3010.000 0.508
3020.000 0.500
3030.000 0.497
3040.000 0.493
3050.000 0.488
3060.000 0.483
3070.000 0.480
3080.000 0.468
3090.000 0.461
3100.000 0.457
3110.000 0.447
3120.000 0.441
3130.000 0.425
3140.000 0.409
3150.000 0.398
3160.000 0.375
3170.000 0.366
3180.000 0.338
3190.000 0.313
3200.000 0.294
3210.000 0.257
3220.000 0.244
3230.000 0.206
3240.000 0.208
3250.000 0.227
3260.000 0.315
3270.000 0.385
3280.000 0.586
3290.000 0.881
3300.000 1.080
3310.000 1.622
3320.000 1.996
3330.000 3.066
3340.000 4.941
3350.000 6.430
3360.000 11.515
3370.000 15.613
3380.000 25.371
3390.000 23.391
3400.000 19.851
3410.000 17.150
3420.000 16.837
3430.000 17.609
3440.000 20.275
3450.000 22.505
3460.000 29.108
3470.000 33.145
3480.000 36.802
3490.000 27.358
3500.000 22.456
3510.000 16.313
3520.000 14.434
3530.000 11.969
3540.000 10.532
3550.000 10.071
3560.000 9.498
3570.000 9.378
3580.000 9.439
3590.000 9.862
3600.000 10.234
3610.000 11.393
3620.000 12.244
3630.000 14.722
3640.000 18.760
3650.000 22.112
3660.000 30.175
3670.000 34.141
3680.000 33.521
3690.000 22.951
3700.000 19.267
3710.000 14.545
3720.000 13.027
3730.000 10.917
3740.000 9.585
3750.000 9.096
3760.000 8.394
3770.000 8.158
3780.000 7.833
3790.000 7.714
3800.000 7.729
3810.000 7.891
3820.000 8.051
3830.000 8.549
3840.000 9.323
3850.000 9.877
3860.000 11.452
3870.000 12.553
3880.000 15.781
3890.000 21.081
3900.000 24.661
3910.000 31.184
3920.000 30.870
3930.000 21.261
3940.000 14.352
3950.000 12.294
3960.000 9.565
3970.000 8.618
3980.000 7.235
3990.000 6.261
4000.000 5.893
4010.000 5.300
4020.000 5.078
4030.000 4.780
4040.000 4.671
4050.000 4.687
4060.000 4.841
4070.000 4.985
4080.000 5.410
4090.000 6.083
4100.000 6.536
4110.000 7.803
4120.000 8.688
4130.000 11.339
4140.000 15.645
4150.000 18.646
4160.000 24.470
4170.000 24.709
4180.000 17.651
4190.000 12.243
4200.000 10.642
4210.000 8.533
4220.000 7.788
4230.000 6.722
4240.000 6.004
4250.000 5.718
4260.000 5.334
4270.000 5.195
4280.000 5.009
4290.000 4.963
4300.000 4.944
4310.000 5.031
4320.000 5.129
4330.000 5.439
4340.000 5.676
4350.000 6.353
4360.000 7.484
4370.000 8.318
4380.000 10.728
4390.000 12.284
4400.000 14.467
4410.000 10.995
4420.000 8.519
4430.000 5.600
4440.000 4.738
4450.000 3.597
4460.000 2.916
4470.000 2.671
4480.000 2.319
4490.000 2.196
4500.000 2.027
4510.000 1.944
4520.000 1.935
4530.000 1.971
4540.000 2.014
4550.000 2.198
4560.000 2.542
4570.000 2.806
4580.000 3.626
4590.000 4.214
4600.000 5.469
4610.000 5.030
4620.000 4.050
4630.000 2.727
4640.000 2.350
