10.000 0.309
20.000 0.210
30.000 0.352
40.000 0.468
50.000 0.341
60.000 0.330
70.000 0.206
80.000 0.426
90.000 0.410
100.000 0.214
110.000 0.301
120.000 0.430
130.000 0.315
140.000 0.389
150.000 0.617
160.000 0.569
170.000 0.677
180.000 0.936
190.000 0.999
200.000 1.275
210.000 1.834
220.000 2.920
230.000 5.699
240.000 7.541
250.000 8.650
260.000 8.104
270.000 4.833
280.000 3.633
290.000 4.243
300.000 3.433
310.000 3.352
320.000 3.351
330.000 3.382
340.000 3.514
350.000 3.725
360.000 3.733
370.000 4.106
380.000 4.658
390.000 4.843
400.000 5.980
410.000 6.619
420.000 8.513
430.000 11.771
440.000 14.238
450.000 22.856
460.000 30.135
470.000 48.192
480.000 40.492
490.000 30.005
500.000 22.408
510.000 20.271
520.000 17.526
530.000 15.237
540.000 14.279
550.000 12.433
560.000 11.598
570.000 10.073
580.000 8.921
590.000 8.463
600.000 7.823
610.000 7.577
620.000 7.392
630.000 7.441
640.000 7.555
650.000 8.349
660.000 8.789
670.000 10.931
680.000 15.012
690.000 18.113
700.000 21.455
710.000 18.958
720.000 8.311
730.000 5.107
740.000 4.195
750.000 3.081
760.000 2.637
770.000 2.079
780.000 1.707
790.000 1.588
800.000 1.375
810.000 1.313
820.000 1.202
830.000 2.512
840.000 1.470
850.000 1.194
860.000 1.231
870.000 1.495
880.000 1.823
890.000 2.052
900.000 3.017
910.000 3.753
920.000 5.961
930.000 6.705
940.000 4.180
950.000 2.566
960.000 2.327
970.000 1.778
980.000 1.568
990.000 1.397
1000.000 1.258
1010.000 1.234
1020.000 1.173
1030.000 1.152
1040.000 1.159
1050.000 1.159
1060.000 1.198
1070.000 1.282
1080.000 1.340
1090.000 1.514
1100.000 1.842
1110.000 2.110
1120.000 2.972
1130.000 3.746
1140.000 5.964
1150.000 6.612
1160.000 5.015
1170.000 3.306
1180.000 2.892
1190.000 2.427
1200.000 2.192
1210.000 2.137
1220.000 2.083
1230.000 2.089
1240.000 2.153
1250.000 2.313
1260.000 2.454
1270.000 2.861
1280.000 3.228
1290.000 4.334
1300.000 6.262
1310.000 7.078
1320.000 4.907
1330.000 3.258
1340.000 1.990
1350.000 1.412
1360.000 1.233
1370.000 1.007
1380.000 0.936
