10.000 0.841
20.000 0.385
30.000 1.536
40.000 0.904
50.000 1.109
60.000 1.230
70.000 2.820
80.000 1.181
90.000 1.283
100.000 1.234
110.000 2.182
120.000 3.216
130.000 2.823
140.000 3.406
150.000 2.126
160.000 3.637
170.000 2.378
180.000 4.378
190.000 2.554
200.000 2.988
210.000 3.046
220.000 2.990
230.000 3.281
240.000 3.055
250.000 3.029
260.000 3.166
270.000 3.205
280.000 3.297
290.000 3.540
300.000 3.507
310.000 3.775
320.000 3.733
330.000 3.988
340.000 4.094
350.000 4.362
360.000 4.567
370.000 4.723
380.000 4.961
390.000 5.181
400.000 5.545
410.000 5.972
420.000 6.266
430.000 6.751
440.000 7.079
450.000 7.754
460.000 8.654
470.000 9.110
480.000 10.145
490.000 10.719
500.000 11.873
510.000 13.003
520.000 13.469
530.000 13.956
540.000 13.903
550.000 13.411
560.000 12.381
570.000 11.769
580.000 10.558
590.000 9.924
600.000 8.911
610.000 7.945
620.000 7.576
630.000 6.828
640.000 6.547
650.000 5.939
660.000 5.434
670.000 5.281
680.000 4.862
690.000 4.723
700.000 4.400
710.000 4.129
720.000 3.999
730.000 3.811
740.000 3.681
750.000 3.478
760.000 3.323
770.000 3.241
780.000 3.093
790.000 3.036
800.000 2.884
810.000 2.786
820.000 2.733
830.000 2.627
840.000 2.580
850.000 2.497
860.000 2.404
870.000 2.384
880.000 2.388
890.000 2.353
900.000 2.310
910.000 2.245
920.000 2.233
930.000 2.173
940.000 2.187
950.000 2.157
960.000 2.172
970.000 2.169
980.000 2.213
990.000 2.221
1000.000 2.304
1010.000 2.357
1020.000 2.458
1030.000 2.608
1040.000 2.715
1050.000 3.027
1060.000 3.136
1070.000 3.582
1080.000 4.174
1090.000 4.502
1100.000 5.512
1110.000 6.148
1120.000 8.060
1130.000 10.885
1140.000 12.754
1150.000 15.576
1160.000 15.302
1170.000 11.902
1180.000 9.001
1190.000 7.982
1200.000 6.552
1210.000 6.041
1220.000 5.219
1230.000 4.657
1240.000 4.407
1250.000 4.029
1260.000 3.862
1270.000 3.569
1280.000 3.361
1290.000 3.256
1300.000 3.078
1310.000 3.015
1320.000 2.869
1330.000 2.735
1340.000 2.682
1350.000 2.585
1360.000 2.541
1370.000 2.455
1380.000 2.384
1390.000 2.348
1400.000 2.286
1410.000 2.253
1420.000 2.208
1430.000 2.170
1440.000 2.144
1450.000 2.108
1460.000 2.093
1470.000 2.060
1480.000 2.041
1490.000 2.032
1500.000 2.010
1510.000 2.000
1520.000 1.992
1530.000 1.978
1540.000 1.976
1550.000 1.967
1560.000 1.964
1570.000 1.957
1580.000 1.960
1590.000 1.957
1600.000 1.957
1610.000 1.961
1620.000 1.967
1630.000 1.978
1640.000 1.980
1650.000 1.988
1660.000 1.996
1670.000 2.001
1680.000 2.014
1690.000 2.024
1700.000 2.035
1710.000 2.036
1720.000 2.057
1730.000 2.073
