10.000 0.440
20.000 0.396
30.000 0.564
40.000 0.504
50.000 0.795
60.000 0.221
70.000 0.551
80.000 0.672
90.000 0.434
100.000 0.659
110.000 1.068
120.000 1.771
130.000 1.758
140.000 1.748
150.000 1.723
160.000 1.632
170.000 1.764
180.000 1.518
190.000 1.657
200.000 1.818
210.000 1.705
220.000 1.823
230.000 2.076
240.000 1.885
250.000 2.005
260.000 2.179
270.000 2.166
280.000 2.216
290.000 2.289
300.000 2.558
310.000 2.694
320.000 2.708
330.000 2.897
340.000 3.039
350.000 3.269
360.000 3.457
370.000 3.663
380.000 3.958
390.000 4.189
400.000 4.904
410.000 5.021
420.000 5.265
430.000 6.266
440.000 6.374
450.000 7.196
460.000 8.291
470.000 7.848
480.000 10.085
490.000 10.752
500.000 12.225
510.000 13.754
520.000 14.192
530.000 15.266
540.000 15.440
550.000 15.272
560.000 14.950
570.000 14.146
580.000 13.055
590.000 12.540
600.000 11.816
610.000 11.454
620.000 10.755
630.000 9.869
640.000 10.075
650.000 9.896
660.000 9.762
670.000 9.553
680.000 9.789
690.000 9.913
700.000 10.020
710.000 10.067
720.000 10.633
730.000 11.392
740.000 11.823
750.000 13.161
760.000 14.116
770.000 16.109
780.000 17.787
790.000 18.327
800.000 16.931
810.000 15.220
820.000 11.333
830.000 8.235
840.000 7.088
850.000 5.360
860.000 4.683
870.000 3.830
880.000 3.214
890.000 2.860
900.000 2.321
910.000 2.145
920.000 1.818
930.000 1.576
940.000 1.475
950.000 1.304
960.000 1.211
970.000 1.164
980.000 1.082
990.000 1.073
1000.000 1.041
1010.000 1.024
1020.000 1.032
1030.000 1.002
1040.000 1.010
1050.000 1.024
1060.000 1.033
1070.000 1.047
1080.000 1.056
1090.000 1.064
1100.000 1.079
1110.000 1.100
1120.000 1.112
1130.000 1.149
1140.000 1.164
1150.000 1.217
1160.000 1.234
1170.000 1.276
1180.000 1.338
1190.000 1.364
1200.000 1.414
1210.000 1.432
1220.000 1.496
1230.000 1.544
1240.000 1.574
1250.000 1.636
1260.000 1.679
1270.000 1.752
1280.000 1.833
1290.000 1.886
1300.000 1.989
1310.000 2.045
1320.000 2.180
1330.000 2.321
1340.000 2.394
1350.000 2.595
1360.000 2.710
1370.000 2.979
1380.000 3.321
1390.000 3.521
1400.000 4.036
