10.000 0.342
20.000 0.513
30.000 0.480
40.000 0.239
50.000 0.291
60.000 0.265
70.000 0.711
80.000 0.416
90.000 0.334
100.000 0.697
110.000 0.539
120.000 0.417
130.000 0.422
140.000 0.589
150.000 0.643
160.000 0.618
170.000 0.725
180.000 0.796
190.000 0.579
200.000 0.675
210.000 0.903
220.000 1.026
230.000 1.433
240.000 1.717
250.000 2.472
260.000 2.565
270.000 4.567
280.000 6.145
290.000 7.906
300.000 11.071
310.000 15.680
320.000 9.991
330.000 8.581
340.000 6.967
350.000 7.072
360.000 5.522
370.000 5.317
380.000 5.405
390.000 5.157
400.000 5.282
410.000 5.234
420.000 5.747
430.000 5.472
440.000 5.968
450.000 6.751
460.000 7.197
470.000 8.011
480.000 9.334
490.000 10.152
500.000 12.020
510.000 13.215
520.000 15.797
530.000 18.657
540.000 20.281
550.000 24.198
560.000 26.801
570.000 34.284
580.000 45.963
590.000 51.171
600.000 40.501
610.000 28.184
620.000 16.490
630.000 10.997
640.000 9.472
650.000 7.272
660.000 6.503
670.000 5.368
680.000 4.664
690.000 4.234
700.000 3.907
710.000 3.587
720.000 3.313
730.000 3.112
740.000 3.001
750.000 2.900
760.000 2.807
770.000 2.771
780.000 2.788
790.000 2.828
800.000 2.924
810.000 3.038
820.000 3.340
830.000 3.647
840.000 4.030
850.000 5.166
860.000 6.121
870.000 8.424
880.000 8.038
890.000 5.798
900.000 2.939
910.000 2.351
920.000 1.674
930.000 1.354
940.000 1.061
950.000 1.014
960.000 0.932
970.000 0.772
980.000 0.789
990.000 0.759
1000.000 0.755
1010.000 0.734
1020.000 0.785
1030.000 0.772
1040.000 0.830
1050.000 0.881
1060.000 0.901
1070.000 1.010
1080.000 1.051
1090.000 1.168
1100.000 1.376
1110.000 1.535
1120.000 1.936
1130.000 2.301
1140.000 3.202
1150.000 5.000
1160.000 5.826
1170.000 4.492
1180.000 3.326
1190.000 2.250
1200.000 1.722
1210.000 1.584
1220.000 1.371
1230.000 1.301
1240.000 1.201
1250.000 1.124
1260.000 1.119
1270.000 1.095
1280.000 1.102
1290.000 1.109
1300.000 1.138
1310.000 1.169
1320.000 1.238
1330.000 1.270
1340.000 1.388
1350.000 1.557
1360.000 1.680
1370.000 1.967
1380.000 2.153
1390.000 2.727
1400.000 3.623
1410.000 4.249
1420.000 6.442
1430.000 8.136
1440.000 11.761
1450.000 9.234
1460.000 6.977
1470.000 4.850
1480.000 4.271
1490.000 3.539
1500.000 3.076
1510.000 2.921
1520.000 2.671
1530.000 2.610
1540.000 2.495
1550.000 2.465
1560.000 2.430
1570.000 2.438
1580.000 2.457
1590.000 2.539
