10.000 0.118
20.000 0.096
30.000 0.312
40.000 0.250
50.000 0.279
60.000 0.213
70.000 0.251
80.000 0.154
90.000 0.156
100.000 0.218
110.000 0.530
120.000 0.260
130.000 0.366
140.000 0.434
150.000 0.385
160.000 0.463
170.000 0.658
180.000 1.306
190.000 1.259
200.000 1.366
210.000 1.469
220.000 1.701
230.000 2.244
240.000 2.949
250.000 6.007
260.000 9.388
270.000 13.807
280.000 7.785
290.000 6.444
300.000 4.603
310.000 5.083
320.000 4.758
330.000 3.894
340.000 3.679
350.000 3.740
360.000 3.749
370.000 3.877
380.000 4.161
390.000 4.276
400.000 4.735
410.000 5.052
420.000 5.793
430.000 6.841
440.000 7.531
450.000 9.751
460.000 11.122
470.000 15.615
480.000 18.771
490.000 30.308
500.000 52.847
510.000 67.620
520.000 69.709
530.000 49.155
540.000 29.993
550.000 21.020
560.000 18.075
570.000 13.559
580.000 11.899
590.000 9.545
600.000 7.866
610.000 7.243
620.000 6.292
630.000 5.955
640.000 5.407
650.000 5.050
660.000 4.982
670.000 4.823
680.000 4.822
690.000 4.952
700.000 5.275
710.000 5.556
720.000 6.474
730.000 7.208
740.000 9.857
750.000 15.192
760.000 18.379
770.000 13.433
780.000 7.120
790.000 4.205
800.000 2.767
810.000 2.300
820.000 1.729
830.000 1.477
840.000 1.208
850.000 1.011
860.000 0.922
870.000 0.842
880.000 0.817
890.000 0.765
900.000 0.746
910.000 0.737
920.000 0.761
930.000 0.796
940.000 0.861
950.000 1.019
960.000 1.160
970.000 1.529
980.000 1.821
990.000 2.891
1000.000 5.066
1010.000 6.112
1020.000 3.575
1030.000 2.597
1040.000 1.791
1050.000 1.438
1060.000 1.300
1070.000 1.170
1080.000 1.106
1090.000 1.021
1100.000 0.978
1110.000 0.955
1120.000 0.941
1130.000 0.932
1140.000 0.948
1150.000 1.007
1160.000 1.025
1170.000 1.146
1180.000 1.224
1190.000 1.458
1200.000 1.823
1210.000 2.110
1220.000 3.022
1230.000 3.796
1240.000 6.478
1250.000 10.182
1260.000 9.689
1270.000 4.772
1280.000 3.915
1290.000 3.034
1300.000 2.511
1310.000 2.353
1320.000 2.145
1330.000 2.083
1340.000 1.978
1350.000 1.925
1360.000 1.917
1370.000 1.917
1380.000 1.946
1390.000 2.017
1400.000 2.143
1410.000 2.225
1420.000 2.451
1430.000 2.613
1440.000 3.056
1450.000 3.794
1460.000 4.366
1470.000 6.209
1480.000 7.684
1490.000 11.948
1500.000 11.829
1510.000 8.057
1520.000 4.909
1530.000 4.148
1540.000 3.241
1550.000 2.754
1560.000 2.594
1570.000 2.371
1580.000 2.303
1590.000 2.244
1600.000 2.251
1610.000 2.273
1620.000 2.380
1630.000 2.464
1640.000 2.723
1650.000 2.889
1660.000 3.336
1670.000 4.011
1680.000 4.483
1690.000 5.833
1700.000 6.849
1710.000 10.039
1720.000 15.622
1730.000 18.784
1740.000 18.287
1750.000 13.982
1760.000 9.347
1770.000 7.262
1780.000 6.614
1790.000 5.743
1800.000 5.445
1810.000 5.047
1820.000 4.828
1830.000 4.771
1840.000 4.759
1850.000 4.802
1860.000 4.973
1870.000 5.287
1880.000 5.510
1890.000 6.136
1900.000 6.562
1910.000 7.707
1920.000 9.494
1930.000 10.765
1940.000 14.263
1950.000 16.584
1960.000 21.147
1970.000 20.621
1980.000 17.978
1990.000 13.268
2000.000 11.711
2010.000 9.619
2020.000 8.392
2030.000 7.967
2040.000 7.404
2050.000 7.224
2060.000 7.040
2070.000 7.045
2080.000 7.109
2090.000 7.382
2100.000 7.596
2110.000 8.171
2120.000 9.036
2130.000 9.591
2140.000 11.034
2150.000 11.961
2160.000 14.306
2170.000 17.236
2180.000 18.692
2190.000 20.383
2200.000 20.062
2210.000 17.315
2220.000 13.996
2230.000 12.631
2240.000 10.421
2250.000 9.645
2260.000 8.484
2270.000 7.708
2280.000 7.426
2290.000 7.066
2300.000 6.971
2310.000 6.958
2320.000 7.170
2330.000 7.383
2340.000 8.056
2350.000 8.562
2360.000 9.964
2370.000 11.951
2380.000 13.125
2390.000 14.993
2400.000 15.108
2410.000 13.180
2420.000 10.456
2430.000 9.351
2440.000 7.831
2450.000 7.313
2460.000 6.630
2470.000 6.307
2480.000 6.263
2490.000 6.383
2500.000 6.524
2510.000 6.785
2520.000 6.432
2530.000 5.760
2540.000 3.869
2550.000 3.036
2560.000 1.886
2570.000 1.202
2580.000 0.969
2590.000 0.639
2600.000 0.529
2610.000 0.377
2620.000 0.304
2630.000 0.295
2640.000 0.298
2650.000 0.314
2660.000 0.334
2670.000 0.355
2680.000 0.370
2690.000 0.390
2700.000 0.398
2710.000 0.416
2720.000 0.435
2730.000 0.439
2740.000 0.455
2750.000 0.461
2760.000 0.465
2770.000 0.475
2780.000 0.476
2790.000 0.486
2800.000 0.487
2810.000 0.495
2820.000 0.494
2830.000 0.500
2840.000 0.506
2850.000 0.504
2860.000 0.507
2870.000 0.507
2880.000 0.510
2890.000 0.511
2900.000 0.515
2910.000 0.513
2920.000 0.514
2930.000 0.517
2940.000 0.517
2950.000 0.519
2960.000 0.518
2970.000 0.521
2980.000 0.519
2990.000 0.514
3000.000 0.520
3010.000 0.518
3020.000 0.516
3030.000 0.516
3040.000 0.513
3050.000 0.511
3060.000 0.507
3070.000 0.505
3080.000 0.501
3090.000 0.500
3100.000 0.496
3110.000 0.490
3120.000 0.490
3130.000 0.483
3140.000 0.477
3150.000 0.473
3160.000 0.460
3170.000 0.456
3180.000 0.445
3190.000 0.428
3200.000 0.422
3210.000 0.400
3220.000 0.384
3230.000 0.358
3240.000 0.320
3250.000 0.294
3260.000 0.250
3270.000 0.226
3280.000 0.200
3290.000 0.283
3300.000 0.386
3310.000 0.747
3320.000 1.045
3330.000 2.077
3340.000 4.294
3350.000 5.936
3360.000 6.866
3370.000 5.171
3380.000 3.959
3390.000 3.553
3400.000 3.487
3410.000 3.541
3420.000 3.649
3430.000 4.123
3440.000 5.003
3450.000 5.725
3460.000 8.192
3470.000 10.080
3480.000 13.735
3490.000 8.882
3500.000 6.388
3510.000 4.269
3520.000 3.695
3530.000 2.982
3540.000 2.600
3550.000 2.487
