10.000 0.237
20.000 0.460
30.000 0.236
40.000 0.487
50.000 0.419
60.000 0.390
70.000 0.470
80.000 0.446
90.000 0.492
100.000 0.502
110.000 0.320
120.000 0.663
130.000 0.560
140.000 0.445
150.000 0.288
160.000 0.690
170.000 0.323
180.000 0.738
190.000 0.641
200.000 0.812
210.000 0.763
220.000 0.983
230.000 1.045
240.000 1.109
250.000 1.271
260.000 1.441
270.000 1.724
280.000 2.055
290.000 2.418
300.000 2.980
310.000 3.415
320.000 4.478
330.000 6.295
340.000 7.599
350.000 12.050
360.000 15.454
370.000 23.984
380.000 27.708
390.000 22.298
400.000 15.709
410.000 13.848
420.000 11.875
430.000 10.825
440.000 10.428
450.000 10.064
460.000 9.966
470.000 10.031
480.000 10.297
490.000 10.546
500.000 11.013
510.000 11.216
520.000 11.617
530.000 11.281
540.000 11.123
550.000 10.303
560.000 9.842
570.000 8.876
580.000 7.982
590.000 7.605
600.000 6.975
610.000 6.740
620.000 6.390
630.000 6.206
640.000 6.170
650.000 6.305
660.000 6.415
670.000 6.864
680.000 7.684
690.000 8.511
700.000 10.582
710.000 12.163
720.000 17.525
730.000 22.081
740.000 20.075
750.000 10.828
760.000 8.525
770.000 5.955
780.000 4.480
790.000 3.995
800.000 3.261
810.000 3.028
820.000 2.541
830.000 2.260
840.000 2.129
850.000 1.937
860.000 1.850
870.000 1.724
880.000 1.635
890.000 1.591
900.000 1.518
910.000 1.485
920.000 1.392
930.000 1.366
940.000 1.370
950.000 1.345
960.000 1.343
970.000 1.346
980.000 1.318
990.000 1.373
1000.000 1.498
1010.000 1.536
1020.000 1.695
1030.000 1.808
1040.000 2.087
1050.000 2.777
1060.000 3.239
1070.000 4.696
1080.000 5.775
1090.000 7.137
1100.000 4.509
1110.000 3.653
1120.000 2.617
1130.000 2.338
1140.000 1.954
1150.000 1.802
1160.000 1.722
1170.000 1.611
1180.000 1.594
1190.000 1.527
1200.000 1.497
1210.000 1.474
1220.000 1.468
1230.000 1.460
1240.000 1.468
1250.000 1.486
1260.000 1.497
1270.000 1.540
1280.000 1.550
1290.000 1.620
1300.000 1.682
1310.000 1.734
1320.000 1.847
1330.000 1.908
1340.000 2.083
1350.000 2.308
1360.000 2.456
1370.000 2.832
1380.000 3.061
1390.000 3.768
1400.000 4.867
1410.000 5.669
1420.000 8.279
1430.000 10.157
1440.000 13.062
1450.000 8.868
1460.000 6.770
1470.000 4.681
1480.000 4.081
1490.000 3.267
1500.000 2.749
1510.000 2.576
1520.000 2.300
1530.000 2.210
1540.000 2.056
1550.000 1.954
1560.000 1.921
1570.000 1.882
1580.000 1.879
1590.000 1.879
1600.000 1.929
1610.000 1.952
1620.000 2.037
1630.000 2.096
1640.000 2.230
1650.000 2.415
1660.000 2.520
1670.000 2.804
1680.000 2.978
1690.000 3.407
1700.000 3.984
1710.000 4.352
1720.000 5.337
1730.000 5.993
1740.000 7.877
1750.000 10.978
1760.000 13.286
