10.000 0.268
20.000 0.435
30.000 0.857
40.000 0.357
50.000 0.859
60.000 0.507
70.000 0.405
80.000 0.382
90.000 0.476
100.000 1.064
110.000 0.361
120.000 0.539
130.000 0.795
140.000 0.624
150.000 0.503
160.000 0.846
170.000 0.891
180.000 0.704
190.000 1.290
200.000 1.044
210.000 1.005
220.000 1.020
230.000 1.218
240.000 1.707
250.000 1.671
260.000 2.214
270.000 2.018
280.000 2.106
290.000 2.518
300.000 3.206
310.000 3.553
320.000 4.073
330.000 4.468
340.000 5.921
350.000 6.683
360.000 9.457
370.000 10.369
380.000 14.469
390.000 21.926
400.000 26.480
410.000 33.268
420.000 32.898
430.000 26.744
440.000 22.017
450.000 19.707
460.000 18.419
470.000 17.816
480.000 17.103
490.000 16.839
500.000 16.891
510.000 16.844
520.000 16.723
530.000 16.229
540.000 15.230
550.000 14.481
560.000 12.796
570.000 11.907
580.000 9.950
590.000 8.939
600.000 8.090
610.000 7.460
620.000 6.998
630.000 6.241
640.000 5.656
650.000 5.586
660.000 5.228
670.000 5.091
680.000 5.021
690.000 4.995
700.000 5.042
710.000 5.205
720.000 5.702
730.000 5.904
740.000 6.702
750.000 7.363
760.000 9.176
770.000 10.317
780.000 13.301
790.000 14.638
800.000 13.002
810.000 8.190
820.000 6.823
830.000 4.898
840.000 3.809
850.000 3.417
860.000 2.795
870.000 2.593
880.000 2.324
890.000 2.058
900.000 1.951
910.000 1.758
920.000 1.710
930.000 1.544
940.000 1.462
950.000 1.416
960.000 1.343
970.000 1.315
980.000 1.280
990.000 1.219
1000.000 1.235
1010.000 1.221
1020.000 1.228
1030.000 1.248
1040.000 1.293
1050.000 1.318
1060.000 1.410
1070.000 1.472
1080.000 1.654
1090.000 1.924
1100.000 2.105
1110.000 2.642
1120.000 3.035
1130.000 4.286
1140.000 6.062
1150.000 6.755
1160.000 5.745
1170.000 4.735
1180.000 3.431
1190.000 2.842
1200.000 2.578
1210.000 2.305
1220.000 1.979
1230.000 2.009
1240.000 1.884
1250.000 1.824
1260.000 1.746
1270.000 1.699
1280.000 1.668
1290.000 1.659
1300.000 1.623
1310.000 1.633
1320.000 1.649
1330.000 1.665
1340.000 1.722
1350.000 1.749
1360.000 1.819
1370.000 1.871
1380.000 2.030
1390.000 2.185
1400.000 2.302
1410.000 2.629
1420.000 2.845
1430.000 3.459
1440.000 3.876
1450.000 5.135
1460.000 7.117
1470.000 8.523
1480.000 7.793
1490.000 6.173
1500.000 3.947
1510.000 2.852
1520.000 2.512
1530.000 2.033
1540.000 1.869
1550.000 1.626
1560.000 1.471
1570.000 1.417
1580.000 1.334
1590.000 1.313
1600.000 1.298
1610.000 1.304
1620.000 1.326
1630.000 1.394
1640.000 1.446
1650.000 1.598
1660.000 1.837
1670.000 2.015
1680.000 2.522
1690.000 2.904
1700.000 4.069
1710.000 5.877
1720.000 6.428
1730.000 5.242
1740.000 3.975
1750.000 2.673
1760.000 2.030
1770.000 1.812
1780.000 1.501
1790.000 1.394
1800.000 1.226
1810.000 1.098
1820.000 1.051
1830.000 0.972
1840.000 0.937
1850.000 0.884
1860.000 0.835
1870.000 0.815
1880.000 0.784
1890.000 0.765
1900.000 0.742
1910.000 0.719
1920.000 0.701
1930.000 0.690
1940.000 0.681
1950.000 0.670
1960.000 0.652
1970.000 0.651
1980.000 0.634
1990.000 0.634
2000.000 0.619
2010.000 0.616
2020.000 0.610
2030.000 0.602
2040.000 0.596
2050.000 0.591
2060.000 0.584
2070.000 0.578
2080.000 0.571
2090.000 0.577
2100.000 0.563
2110.000 0.554
2120.000 0.551
2130.000 0.548
2140.000 0.538
2150.000 0.540
2160.000 0.531
2170.000 0.532
2180.000 0.525
2190.000 0.524
2200.000 0.522
2210.000 0.525
2220.000 0.519
2230.000 0.523
2240.000 0.526
2250.000 0.523
2260.000 0.532
2270.000 0.529
2280.000 0.531
2290.000 0.532
2300.000 0.537
2310.000 0.533
2320.000 0.534
2330.000 0.533
2340.000 0.532
2350.000 0.536
2360.000 0.536
2370.000 0.534
2380.000 0.538
2390.000 0.532
2400.000 0.537
2410.000 0.535
2420.000 0.537
2430.000 0.534
2440.000 0.535
2450.000 0.533
2460.000 0.531
2470.000 0.529
2480.000 0.534
2490.000 0.525
2500.000 0.528
2510.000 0.531
2520.000 0.532
2530.000 0.529
2540.000 0.535
2550.000 0.536
2560.000 0.530
2570.000 0.533
2580.000 0.529
2590.000 0.530
2600.000 0.532
2610.000 0.529
2620.000 0.527
2630.000 0.533
2640.000 0.528
2650.000 0.530
2660.000 0.529
2670.000 0.528
2680.000 0.530
2690.000 0.531
2700.000 0.529
2710.000 0.531
2720.000 0.529
2730.000 0.533
2740.000 0.530
2750.000 0.532
2760.000 0.527
2770.000 0.528
2780.000 0.526
2790.000 0.526
2800.000 0.530
2810.000 0.524
2820.000 0.525
2830.000 0.524
2840.000 0.521
2850.000 0.524
2860.000 0.520
2870.000 0.519
2880.000 0.521
2890.000 0.521
2900.000 0.518
2910.000 0.514
2920.000 0.518
2930.000 0.512
2940.000 0.510
2950.000 0.508
2960.000 0.506
2970.000 0.503
2980.000 0.501
2990.000 0.497
3000.000 0.495
3010.000 0.494
3020.000 0.492
3030.000 0.481
3040.000 0.481
3050.000 0.474
3060.000 0.469
3070.000 0.462
3080.000 0.458
3090.000 0.451
3100.000 0.439
3110.000 0.434
3120.000 0.424
3130.000 0.409
3140.000 0.405
3150.000 0.386
3160.000 0.368
3170.000 0.357
3180.000 0.335
3190.000 0.324
3200.000 0.293
3210.000 0.277
3220.000 0.247
3230.000 0.217
3240.000 0.201
3250.000 0.188
3260.000 0.194
3270.000 0.240
3280.000 0.340
3290.000 0.410
3300.000 0.593
3310.000 0.712
3320.000 1.019
3330.000 1.452
3340.000 1.730
3350.000 2.494
3360.000 3.698
3370.000 4.565
3380.000 7.228
3390.000 9.294
3400.000 16.273
3410.000 28.017
3420.000 33.171
3430.000 29.771
