10.000 0.324
20.000 0.322
30.000 0.372
40.000 0.399
50.000 0.210
60.000 0.437
70.000 0.443
80.000 0.475
90.000 0.377
100.000 0.375
110.000 0.415
120.000 0.349
130.000 0.613
140.000 0.913
150.000 0.430
160.000 0.579
170.000 0.758
180.000 0.805
190.000 0.990
200.000 0.909
210.000 2.166
220.000 1.539
230.000 1.936
240.000 2.354
250.000 2.691
260.000 3.815
270.000 4.837
280.000 6.180
290.000 9.590
300.000 11.889
310.000 16.978
320.000 14.617
330.000 11.925
340.000 9.310
350.000 8.614
360.000 7.334
370.000 6.756
380.000 6.541
390.000 6.416
400.000 6.322
410.000 6.509
420.000 6.855
430.000 7.096
440.000 7.612
450.000 7.981
460.000 8.772
470.000 9.947
480.000 10.790
490.000 12.563
500.000 13.630
510.000 16.022
520.000 18.727
530.000 20.268
540.000 22.966
550.000 24.785
560.000 28.860
570.000 35.567
580.000 40.369
590.000 51.899
600.000 54.590
610.000 37.833
620.000 26.339
630.000 16.646
640.000 11.496
650.000 9.958
660.000 7.764
670.000 6.972
680.000 5.861
690.000 4.927
700.000 4.623
710.000 4.124
720.000 3.920
730.000 3.621
740.000 3.404
750.000 3.305
760.000 3.206
770.000 3.163
780.000 3.123
790.000 3.107
800.000 3.201
810.000 3.392
820.000 3.490
830.000 3.924
840.000 4.632
850.000 5.124
860.000 6.819
870.000 7.986
880.000 9.212
890.000 5.404
900.000 3.960
910.000 2.482
920.000 2.080
930.000 1.534
940.000 1.178
950.000 1.112
960.000 0.959
970.000 0.885
980.000 0.854
990.000 0.859
1000.000 0.866
1010.000 0.826
1020.000 0.837
1030.000 0.867
1040.000 0.914
1050.000 0.942
1060.000 1.039
1070.000 1.063
1080.000 1.201
1090.000 1.395
1100.000 1.512
1110.000 1.943
1120.000 2.260
1130.000 3.209
1140.000 4.603
1150.000 4.975
1160.000 3.405
1170.000 2.672
1180.000 1.886
1190.000 1.537
1200.000 1.391
1210.000 1.218
1220.000 1.159
1230.000 1.091
1240.000 1.058
1250.000 1.055
1260.000 1.036
1270.000 1.065
1280.000 1.089
1290.000 1.149
1300.000 1.199
1310.000 1.326
1320.000 1.408
1330.000 1.656
1340.000 2.004
1350.000 2.262
1360.000 3.034
1370.000 3.627
1380.000 5.475
1390.000 7.847
1400.000 8.033
1410.000 5.232
1420.000 4.267
1430.000 3.203
1440.000 2.627
1450.000 2.431
1460.000 2.174
1470.000 2.091
1480.000 1.957
1490.000 1.896
1500.000 1.879
1510.000 1.879
1520.000 1.904
1530.000 1.976
1540.000 2.109
1550.000 2.223
1560.000 2.542
1570.000 2.773
1580.000 3.500
1590.000 4.785
1600.000 5.628
1610.000 6.359
1620.000 5.257
1630.000 2.941
1640.000 2.011
1650.000 1.754
1660.000 1.441
1670.000 1.340
1680.000 1.227
1690.000 1.209
1700.000 1.231
1710.000 1.346
1720.000 1.459
1730.000 1.825
1740.000 2.538
1750.000 3.046
1760.000 3.742
1770.000 3.262
1780.000 1.884
1790.000 1.347
1800.000 1.192
1810.000 0.986
1820.000 0.922
1830.000 0.827
1840.000 0.795
1850.000 0.747
1860.000 0.705
1870.000 0.692
1880.000 0.670
1890.000 0.662
1900.000 0.648
1910.000 0.634
1920.000 0.631
1930.000 0.621
1940.000 0.621
1950.000 0.608
1960.000 0.606
1970.000 0.608
1980.000 0.601
1990.000 0.595
2000.000 0.599
2010.000 0.593
2020.000 0.592
2030.000 0.587
2040.000 0.594
2050.000 0.585
2060.000 0.590
2070.000 0.584
2080.000 0.584
2090.000 0.581
2100.000 0.582
2110.000 0.580
2120.000 0.582
2130.000 0.576
2140.000 0.581
2150.000 0.574
2160.000 0.576
2170.000 0.576
2180.000 0.572
2190.000 0.580
2200.000 0.577
2210.000 0.573
2220.000 0.574
2230.000 0.578
2240.000 0.574
2250.000 0.573
2260.000 0.575
2270.000 0.573
2280.000 0.574
2290.000 0.575
2300.000 0.575
2310.000 0.575
2320.000 0.573
2330.000 0.577
2340.000 0.570
2350.000 0.574
2360.000 0.572
2370.000 0.572
2380.000 0.571
2390.000 0.571
2400.000 0.575
2410.000 0.577
2420.000 0.576
2430.000 0.578
2440.000 0.576
2450.000 0.575
2460.000 0.572
2470.000 0.575
2480.000 0.580
2490.000 0.578
2500.000 0.576
2510.000 0.576
2520.000 0.577
2530.000 0.572
2540.000 0.579
2550.000 0.574
2560.000 0.580
2570.000 0.574
2580.000 0.574
2590.000 0.576
2600.000 0.578
2610.000 0.577
2620.000 0.575
2630.000 0.582
2640.000 0.577
2650.000 0.571
2660.000 0.578
2670.000 0.575
2680.000 0.575
2690.000 0.580
2700.000 0.578
2710.000 0.578
2720.000 0.576
2730.000 0.575
2740.000 0.576
2750.000 0.579
2760.000 0.576
2770.000 0.576
2780.000 0.574
2790.000 0.573
2800.000 0.574
2810.000 0.573
2820.000 0.573
2830.000 0.576
2840.000 0.570
2850.000 0.575
2860.000 0.571
2870.000 0.573
2880.000 0.573
2890.000 0.572
2900.000 0.569
2910.000 0.573
2920.000 0.571
2930.000 0.571
2940.000 0.569
2950.000 0.572
2960.000 0.570
2970.000 0.569
2980.000 0.568
2990.000 0.570
3000.000 0.573
3010.000 0.568
3020.000 0.566
3030.000 0.563
3040.000 0.566
3050.000 0.564
3060.000 0.563
3070.000 0.560
3080.000 0.558
