10.000 0.196
20.000 0.298
30.000 0.155
40.000 0.123
50.000 0.378
60.000 0.266
70.000 0.330
80.000 0.587
90.000 0.281
100.000 0.702
110.000 0.271
120.000 0.496
130.000 0.366
140.000 0.379
150.000 0.473
160.000 0.474
170.000 0.786
180.000 0.564
190.000 1.004
200.000 0.959
210.000 1.641
220.000 2.384
230.000 4.096
240.000 6.607
250.000 8.219
260.000 10.253
270.000 6.918
280.000 5.308
290.000 4.859
300.000 4.016
310.000 3.735
320.000 3.515
330.000 3.447
340.000 3.462
350.000 3.562
360.000 3.602
370.000 3.832
380.000 3.929
390.000 4.384
400.000 5.016
410.000 5.383
420.000 6.459
430.000 7.291
440.000 9.690
450.000 13.017
460.000 15.746
470.000 24.834
480.000 32.935
490.000 53.147
500.000 49.917
510.000 36.991
520.000 25.876
530.000 22.533
540.000 18.018
550.000 14.613
560.000 13.013
570.000 10.567
580.000 9.709
590.000 8.199
600.000 7.120
610.000 6.760
620.000 6.138
630.000 5.945
640.000 5.672
650.000 5.645
660.000 5.737
670.000 6.137
680.000 6.006
690.000 7.201
700.000 7.796
710.000 10.249
720.000 14.891
730.000 17.723
740.000 15.061
750.000 9.144
760.000 4.960
770.000 3.245
780.000 2.767
790.000 2.032
800.000 1.565
810.000 1.404
820.000 1.144
830.000 1.125
840.000 0.897
850.000 0.835
860.000 0.822
870.000 0.826
880.000 0.857
890.000 0.866
900.000 0.905
910.000 0.984
920.000 1.229
930.000 1.349
940.000 1.866
950.000 2.970
960.000 3.903
970.000 5.509
980.000 4.731
990.000 2.431
1000.000 1.781
1010.000 1.571
1020.000 1.403
1030.000 1.222
1040.000 1.104
1050.000 1.074
1060.000 0.993
1070.000 0.972
1080.000 0.970
1090.000 0.959
1100.000 0.966
1110.000 0.992
1120.000 1.037
1130.000 1.085
1140.000 1.228
1150.000 1.455
1160.000 1.674
1170.000 2.313
1180.000 2.839
1190.000 4.688
1200.000 7.410
1210.000 7.601
1220.000 4.081
1230.000 3.368
1240.000 2.580
1250.000 2.168
1260.000 2.046
1270.000 1.865
1280.000 1.786
1290.000 1.729
1300.000 1.680
1310.000 1.670
1320.000 1.680
1330.000 1.701
1340.000 1.759
1350.000 1.870
1360.000 1.948
1370.000 2.048
1380.000 2.323
1390.000 2.783
1400.000 3.536
1410.000 4.119
1420.000 6.108
1430.000 7.615
1440.000 10.009
1450.000 5.886
1460.000 4.481
1470.000 3.095
1480.000 2.698
1490.000 2.211
1500.000 2.045
1510.000 1.831
1520.000 1.762
1530.000 1.691
1540.000 1.677
1550.000 1.712
1560.000 1.756
1570.000 1.885
1580.000 1.982
1590.000 2.238
1600.000 2.403
1610.000 2.941
1620.000 3.752
1630.000 4.358
1640.000 6.292
1650.000 7.797
1660.000 12.498
1670.000 15.736
1680.000 13.088
1690.000 7.731
1700.000 6.535
1710.000 5.150
1720.000 4.730
1730.000 4.139
1740.000 3.792
1750.000 3.675
1760.000 3.538
1770.000 3.506
1780.000 3.527
1790.000 3.622
1800.000 3.717
1810.000 3.990
1820.000 4.178
1830.000 4.716
1840.000 5.595
1850.000 6.195
1860.000 8.004
1870.000 11.192
1880.000 13.531
1890.000 18.671
1900.000 19.209
1910.000 13.054
1920.000 8.874
1930.000 7.720
1940.000 6.326
1950.000 5.794
1960.000 5.167
1970.000 4.818
1980.000 4.713
1990.000 4.631
2000.000 4.639
2010.000 4.775
2020.000 5.056
2030.000 5.255
2040.000 5.828
2050.000 6.216
2060.000 7.310
2070.000 8.059
2080.000 10.193
2090.000 13.622
2100.000 15.927
2110.000 20.454
2120.000 19.273
2130.000 16.170
2140.000 11.313
2150.000 9.783
2160.000 7.755
2170.000 7.061
2180.000 6.067
2190.000 5.442
2200.000 5.226
2210.000 4.920
2220.000 4.815
2230.000 4.823
2240.000 4.986
2250.000 5.152
2260.000 5.680
2270.000 6.073
2280.000 7.339
2290.000 8.292
2300.000 11.163
2310.000 15.062
2320.000 15.279
2330.000 12.565
2340.000 8.183
2350.000 6.953
2360.000 5.420
2370.000 4.548
2380.000 4.260
2390.000 3.880
2400.000 3.765
2410.000 3.675
2420.000 3.756
2430.000 3.888
2440.000 4.092
2450.000 4.828
2460.000 6.243
2470.000 7.577
2480.000 6.706
2490.000 2.735
2500.000 1.921
2510.000 1.039
2520.000 0.600
2530.000 0.471
2540.000 0.381
2550.000 0.294
2560.000 0.283
2570.000 0.306
2580.000 0.327
2590.000 0.358
2600.000 0.373
2610.000 0.394
2620.000 0.416
2630.000 0.426
2640.000 0.435
2650.000 0.454
2660.000 0.463
2670.000 0.479
2680.000 0.481
2690.000 0.491
2700.000 0.492
2710.000 0.497
2720.000 0.506
2730.000 0.510
2740.000 0.509
2750.000 0.513
2760.000 0.517
2770.000 0.521
2780.000 0.519
2790.000 0.523
2800.000 0.526
2810.000 0.527
2820.000 0.529
2830.000 0.529
2840.000 0.532
2850.000 0.530
2860.000 0.530
2870.000 0.530
2880.000 0.530
2890.000 0.534
2900.000 0.536
2910.000 0.538
2920.000 0.535
2930.000 0.531
2940.000 0.530
2950.000 0.529
2960.000 0.531
2970.000 0.530
2980.000 0.526
2990.000 0.522
3000.000 0.524
3010.000 0.523
3020.000 0.522
3030.000 0.519
3040.000 0.512
3050.000 0.508
3060.000 0.506
3070.000 0.499
3080.000 0.491
3090.000 0.494
3100.000 0.485
3110.000 0.475
3120.000 0.467
3130.000 0.454
3140.000 0.445
3150.000 0.428
3160.000 0.406
3170.000 0.394
3180.000 0.362
3190.000 0.348
3200.000 0.308
3210.000 0.267
3220.000 0.248
3230.000 0.221
3240.000 0.273
3250.000 0.339
3260.000 0.561
3270.000 0.735
3280.000 1.252
3290.000 2.169
3300.000 2.885
3310.000 5.404
3320.000 7.581
3330.000 14.759
3340.000 18.253
3350.000 15.665
3360.000 13.377
3370.000 13.387
3380.000 15.038
3390.000 16.666
3400.000 22.568
3410.000 27.553
3420.000 25.798
3430.000 16.348
3440.000 11.541
3450.000 10.214
3460.000 8.604
3470.000 8.134
3480.000 7.700
3490.000 7.774
3500.000 8.008
3510.000 8.918
3520.000 9.655
3530.000 12.058
3540.000 16.368
3550.000 19.615
3560.000 23.399
3570.000 27.903
3580.000 19.435
3590.000 13.206
3600.000 11.453
3610.000 9.230
3620.000 8.513
3630.000 7.560
3640.000 7.260
3650.000 6.895
3660.000 6.796
3670.000 6.844
3680.000 7.153
3690.000 7.421
3700.000 8.265
3710.000 8.902
3720.000 10.825
3730.000 14.227
3740.000 16.801
3750.000 23.344
3760.000 25.480
3770.000 19.419
3780.000 11.911
3790.000 8.612
3800.000 7.608
3810.000 6.270
3820.000 5.825
3830.000 5.225
3840.000 4.901
3850.000 4.820
3860.000 4.793
3870.000 4.872
3880.000 5.156
3890.000 5.680
3900.000 6.072
3910.000 7.236
3920.000 8.092
3930.000 10.665
3940.000 15.237
3950.000 18.539
3960.000 24.570
3970.000 23.377
3980.000 14.454
3990.000 11.582
4000.000 8.546
4010.000 7.586
4020.000 6.286
4030.000 5.503
4040.000 5.247
4050.000 4.938
4060.000 4.857
4070.000 4.842
4080.000 4.887
