10.000 0.261
20.000 0.204
30.000 0.190
40.000 0.155
50.000 0.125
60.000 0.459
70.000 0.353
80.000 0.452
90.000 0.251
100.000 0.547
110.000 0.206
120.000 0.295
130.000 0.392
140.000 0.364
150.000 0.427
160.000 0.577
170.000 0.472
180.000 0.713
190.000 0.835
200.000 1.210
210.000 1.783
220.000 2.048
230.000 3.538
240.000 6.107
250.000 7.560
260.000 7.944
270.000 6.266
280.000 4.450
290.000 4.299
300.000 3.626
310.000 3.331
320.000 3.416
330.000 3.299
340.000 3.312
350.000 3.527
360.000 3.671
370.000 3.838
380.000 4.080
390.000 4.427
400.000 5.024
410.000 5.970
420.000 6.718
430.000 8.467
440.000 9.624
450.000 13.799
460.000 21.520
470.000 27.591
480.000 43.143
490.000 47.060
500.000 33.214
510.000 24.221
520.000 21.239
530.000 17.503
540.000 15.957
550.000 13.313
560.000 11.134
570.000 10.176
580.000 8.720
590.000 8.106
600.000 7.187
610.000 6.566
620.000 6.354
630.000 6.085
640.000 5.999
650.000 6.030
660.000 6.385
670.000 6.686
680.000 7.755
690.000 8.540
700.000 11.514
710.000 16.205
720.000 17.743
730.000 11.256
740.000 7.525
750.000 4.460
760.000 3.076
770.000 2.527
780.000 1.942
790.000 1.692
800.000 1.364
810.000 1.157
820.000 1.060
830.000 0.938
840.000 0.889
850.000 0.847
860.000 0.833
870.000 0.858
880.000 0.957
890.000 1.005
900.000 1.193
910.000 1.261
920.000 1.663
930.000 2.490
940.000 3.136
950.000 4.875
960.000 5.122
970.000 2.822
980.000 1.903
990.000 1.675
1000.000 1.364
1010.000 1.287
1020.000 1.151
1030.000 1.050
1040.000 0.998
1050.000 0.959
1060.000 0.959
1070.000 0.946
1080.000 0.958
1090.000 0.963
1100.000 1.000
1110.000 1.015
1120.000 1.152
1130.000 1.319
1140.000 1.463
1150.000 1.934
1160.000 2.370
1170.000 3.781
1180.000 6.213
1190.000 6.822
1200.000 4.003
1210.000 3.232
1220.000 2.402
1230.000 2.028
1240.000 1.916
1250.000 1.727
1260.000 1.676
1270.000 1.602
1280.000 1.559
1290.000 1.545
1300.000 1.562
1310.000 1.581
1320.000 1.634
1330.000 1.735
1340.000 1.808
1350.000 2.013
1360.000 2.148
1370.000 2.542
1380.000 3.251
1390.000 3.779
1400.000 5.614
1410.000 7.011
1420.000 9.054
1430.000 5.200
1440.000 3.961
1450.000 2.760
1460.000 2.159
1470.000 1.952
1480.000 1.703
1490.000 1.627
1500.000 1.533
1510.000 1.506
1520.000 1.501
1530.000 1.533
1540.000 1.573
1550.000 1.704
1560.000 1.795
1570.000 2.033
1580.000 2.405
1590.000 2.688
1600.000 3.463
1610.000 4.031
1620.000 5.890
1630.000 9.435
1640.000 11.939
1650.000 14.104
1660.000 11.007
1670.000 6.625
1680.000 5.004
1690.000 4.521
1700.000 3.884
1710.000 3.655
1720.000 3.362
1730.000 3.209
1740.000 3.171
1750.000 3.146
1760.000 3.167
1770.000 3.263
1780.000 3.469
1790.000 3.612
1800.000 4.021
1810.000 4.304
1820.000 5.113
1830.000 6.453
1840.000 7.447
1850.000 10.623
1860.000 13.004
1870.000 17.853
1880.000 14.597
1890.000 11.129
1900.000 7.668
1910.000 6.725
1920.000 5.496
1930.000 4.796
1940.000 4.570
1950.000 4.279
1960.000 4.197
1970.000 4.141
1980.000 4.210
1990.000 4.296
2000.000 4.564
2010.000 4.761
2020.000 5.311
2030.000 6.143
2040.000 6.688
2050.000 8.310
2060.000 9.462
2070.000 13.073
2080.000 15.441
2090.000 20.134
2100.000 18.361
2110.000 14.999
2120.000 10.390
2130.000 8.992
2140.000 7.142
2150.000 6.012
2160.000 5.611
2170.000 5.045
2180.000 4.840
2190.000 4.575
2200.000 4.462
2210.000 4.453
2220.000 4.569
2230.000 4.693
2240.000 5.110
2250.000 5.873
2260.000 6.433
2270.000 8.188
2280.000 9.522
2290.000 13.266
2300.000 16.090
2310.000 14.735
2320.000 9.340
2330.000 7.722
2340.000 5.787
2350.000 4.718
2360.000 4.377
2370.000 3.882
2380.000 3.726
2390.000 3.530
2400.000 3.488
2410.000 3.519
2420.000 3.731
2430.000 3.932
2440.000 4.635
2450.000 6.001
2460.000 6.928
2470.000 7.431
2480.000 5.567
2490.000 2.326
2500.000 1.253
2510.000 0.948
2520.000 0.565
2530.000 0.443
2540.000 0.291
2550.000 0.235
2560.000 0.236
2570.000 0.261
2580.000 0.274
2590.000 0.304
2600.000 0.335
2610.000 0.350
2620.000 0.371
2630.000 0.381
2640.000 0.405
2650.000 0.416
2660.000 0.425
2670.000 0.437
2680.000 0.438
2690.000 0.451
2700.000 0.456
2710.000 0.457
2720.000 0.464
2730.000 0.470
2740.000 0.477
2750.000 0.479
2760.000 0.476
2770.000 0.480
2780.000 0.485
2790.000 0.485
2800.000 0.483
2810.000 0.488
2820.000 0.483
2830.000 0.486
2840.000 0.485
2850.000 0.483
2860.000 0.482
2870.000 0.481
2880.000 0.480
2890.000 0.472
2900.000 0.471
2910.000 0.469
2920.000 0.464
2930.000 0.459
2940.000 0.452
2950.000 0.441
2960.000 0.435
2970.000 0.426
2980.000 0.417
2990.000 0.402
3000.000 0.381
3010.000 0.376
3020.000 0.350
3030.000 0.345
3040.000 0.338
3050.000 0.364
3060.000 0.404
3070.000 0.553
3080.000 0.670
3090.000 0.985
3100.000 1.300
3110.000 1.394
3120.000 1.431
3130.000 1.409
3140.000 1.337
3150.000 1.278
3160.000 1.252
3170.000 1.221
3180.000 1.215
3190.000 1.206
3200.000 1.218
3210.000 1.229
3220.000 1.257
3230.000 1.281
3240.000 1.340
3250.000 1.428
3260.000 1.490
3270.000 1.634
3280.000 1.736
3290.000 1.983
3300.000 2.156
3310.000 2.645
3320.000 3.479
3330.000 4.130
3340.000 6.283
3350.000 7.990
3360.000 11.379
3370.000 7.823
3380.000 6.014
3390.000 4.477
3400.000 4.088
3410.000 3.705
3420.000 3.665
3430.000 3.756
3440.000 4.163
3450.000 4.515
3460.000 5.627
3470.000 7.756
3480.000 9.463
3490.000 14.672
3500.000 17.372
3510.000 14.903
3520.000 8.755
3530.000 7.431
3540.000 5.862
3550.000 5.366
3560.000 4.729
3570.000 4.377
3580.000 4.275
3590.000 4.182
3600.000 4.192
3610.000 4.319
3620.000 4.620
3630.000 4.854
3640.000 5.567
3650.000 6.098
3660.000 7.767
3670.000 10.828
3680.000 13.124
3690.000 17.429
3700.000 16.398
3710.000 8.976
3720.000 5.888
3730.000 5.031
3740.000 3.950
3750.000 3.598
3760.000 3.115
3770.000 2.845
3780.000 2.757
3790.000 2.686
3800.000 2.692
3810.000 2.792
3820.000 3.019
3830.000 3.192
3840.000 3.702
3850.000 4.127
3860.000 5.266
3870.000 7.321
3880.000 8.930
3890.000 13.883
3900.000 16.538
3910.000 14.768
3920.000 8.675
3930.000 7.268
3940.000 5.625
3950.000 5.102
3960.000 4.380
3970.000 3.927
3980.000 3.766
3990.000 3.518
4000.000 3.432
4010.000 3.331
4020.000 3.325
4030.000 3.366
4040.000 3.570
4050.000 3.745
4060.000 4.253
4070.000 5.136
4080.000 5.793
4090.000 7.879
4100.000 9.475
4110.000 13.423
4120.000 12.608
4130.000 9.361
4140.000 5.750
4150.000 4.848
4160.000 3.722
4170.000 3.101
4180.000 2.882
4190.000 2.603
4200.000 2.512
4210.000 2.419
4220.000 2.416
4230.000 2.450
4240.000 2.587
4250.000 2.698
4260.000 3.016
4270.000 3.519
4280.000 3.886
4290.000 4.954
4300.000 5.753
4310.000 8.244
4320.000 12.067
4330.000 13.525
4340.000 10.474
4350.000 7.931
4360.000 5.377
4370.000 4.085
4380.000 3.678
4390.000 3.101
4400.000 2.893
4410.000 2.590
4420.000 2.388
4430.000 2.328
4440.000 2.234
4450.000 2.216
4460.000 2.231
4470.000 2.264
4480.000 2.403
4490.000 2.668
4500.000 2.883
4510.000 3.545
4520.000 4.048
4530.000 5.483
4540.000 6.326
4550.000 5.507
4560.000 3.163
4570.000 2.551
4580.000 1.844
4590.000 1.478
4600.000 1.356
4610.000 1.194
4620.000 1.143
4630.000 1.082
4640.000 1.066
4650.000 1.072
4660.000 1.115
4670.000 1.156
4680.000 1.281
4690.000 1.505
4700.000 1.671
4710.000 2.183
4720.000 2.579
4730.000 3.767
4740.000 5.024
4750.000 4.927
4760.000 3.298
4770.000 2.764
4780.000 2.136
4790.000 1.797
4800.000 1.689
4810.000 1.533
4820.000 1.489
4830.000 1.424
4840.000 1.402
4850.000 1.403
4860.000 1.436
4870.000 1.474
4880.000 1.589
4890.000 1.796
4900.000 1.954
4910.000 2.433
4920.000 2.766
4930.000 3.255
4940.000 2.442
4950.000 1.830
4960.000 1.205
4970.000 1.045
4980.000 0.876
4990.000 0.806
5000.000 0.797
5010.000 0.807
5020.000 0.828
5030.000 0.892
5040.000 1.021
5050.000 1.106
5060.000 1.374
5070.000 1.576
5080.000 2.151
5090.000 2.584
5100.000 2.392
5110.000 1.579
5120.000 1.344
5130.000 1.076
5140.000 0.941
5150.000 0.898
5160.000 0.846
5170.000 0.825
5180.000 0.793
5190.000 0.714
5200.000 0.623
5210.000 0.230
5220.000 0.182
5230.000 0.398
5240.000 0.477
5250.000 0.502
5260.000 0.532
5270.000 0.538
5280.000 0.551
5290.000 0.561
5300.000 0.563
5310.000 0.566
5320.000 0.568
5330.000 0.572
5340.000 0.578
5350.000 0.574
5360.000 0.578
5370.000 0.576
5380.000 0.581
5390.000 0.578
5400.000 0.580
5410.000 0.580
5420.000 0.581
5430.000 0.580
5440.000 0.585
5450.000 0.584
5460.000 0.583
5470.000 0.583
5480.000 0.586
5490.000 0.582
5500.000 0.580
5510.000 0.585
5520.000 0.585
5530.000 0.587
5540.000 0.583
5550.000 0.584
5560.000 0.583
5570.000 0.584
5580.000 0.585
5590.000 0.586
5600.000 0.587
5610.000 0.586
5620.000 0.587
5630.000 0.588
5640.000 0.585
5650.000 0.584
5660.000 0.583
5670.000 0.586
5680.000 0.583
5690.000 0.582
5700.000 0.587
5710.000 0.585
5720.000 0.586
5730.000 0.585
5740.000 0.587
5750.000 0.585
5760.000 0.585
5770.000 0.584
5780.000 0.588
5790.000 0.589
5800.000 0.595
5810.000 0.595
5820.000 0.591
5830.000 0.592
5840.000 0.590
5850.000 0.589
5860.000 0.590
5870.000 0.590
5880.000 0.589
5890.000 0.587
5900.000 0.591
5910.000 0.588
5920.000 0.593
5930.000 0.589
5940.000 0.590
5950.000 0.590
5960.000 0.586
5970.000 0.588
5980.000 0.586
5990.000 0.590
6000.000 0.587
6010.000 0.587
6020.000 0.589
6030.000 0.590
6040.000 0.587
6050.000 0.587
6060.000 0.585
6070.000 0.585
6080.000 0.588
6090.000 0.587
6100.000 0.589
6110.000 0.586
6120.000 0.591
6130.000 0.587
6140.000 0.589
6150.000 0.588
6160.000 0.586
6170.000 0.587
6180.000 0.588
6190.000 0.587
6200.000 0.585
6210.000 0.588
6220.000 0.589
6230.000 0.588
6240.000 0.587
6250.000 0.590
6260.000 0.587
6270.000 0.592
6280.000 0.583
6290.000 0.585
6300.000 0.587
6310.000 0.588
6320.000 0.588
6330.000 0.591
6340.000 0.585
6350.000 0.586
6360.000 0.586
6370.000 0.587
6380.000 0.588
6390.000 0.587
6400.000 0.586
6410.000 0.591
6420.000 0.587
6430.000 0.587
6440.000 0.594
6450.000 0.589
6460.000 0.588
6470.000 0.587
6480.000 0.590
6490.000 0.588
6500.000 0.588
6510.000 0.588
6520.000 0.586
6530.000 0.586
6540.000 0.587
6550.000 0.588
6560.000 0.588
6570.000 0.587
6580.000 0.585
6590.000 0.583
6600.000 0.574
6610.000 0.557
6620.000 0.534
6630.000 0.456
6640.000 0.388
6650.000 0.567
6660.000 0.866
6670.000 0.899
6680.000 1.012
6690.000 1.106
6700.000 1.407
6710.000 1.985
6720.000 2.412
6730.000 3.304
6740.000 3.321
6750.000 2.335
6760.000 1.786
6770.000 1.633
6780.000 1.463
6790.000 1.419
6800.000 1.397
6810.000 1.450
6820.000 1.517
6830.000 1.739
6840.000 1.927
6850.000 2.510
6860.000 2.889
6870.000 3.169
6880.000 2.175
6890.000 1.800
6900.000 1.407
6910.000 1.304
6920.000 1.186
6930.000 1.155
6940.000 1.159
6950.000 1.209
6960.000 1.255
6970.000 1.394
6980.000 1.632
6990.000 1.814
7000.000 2.369
7010.000 2.779
7020.000 3.928
7030.000 4.788
7040.000 4.422
7050.000 2.947
7060.000 2.508
7070.000 1.961
7080.000 1.672
7090.000 1.576
7100.000 1.442
7110.000 1.404
7120.000 1.363
7130.000 1.365
7140.000 1.388
7150.000 1.467
7160.000 1.536
7170.000 1.764
7180.000 2.167
7190.000 2.485
7200.000 3.286
7210.000 3.598
7220.000 3.110
7230.000 2.095
7240.000 1.815
7250.000 1.474
7260.000 1.377
7270.000 1.258
7280.000 1.208
7290.000 1.200
7300.000 1.215
7310.000 1.240
7320.000 1.319
7330.000 1.459
7340.000 1.561
7350.000 1.864
7360.000 2.079
7370.000 2.736
7380.000 3.793
7390.000 4.299
7400.000 4.191
7410.000 3.491
7420.000 2.381
7430.000 2.075
7440.000 1.681
7450.000 1.461
7460.000 1.385
7470.000 1.273
7480.000 1.241
7490.000 1.195
7500.000 1.191
7510.000 1.204
7520.000 1.265
7530.000 1.315
7540.000 1.493
7550.000 1.819
7560.000 2.052
7570.000 2.653
7580.000 2.866
7590.000 2.533
7600.000 1.820
7610.000 1.603
7620.000 1.351
7630.000 1.276
7640.000 1.188
