10.000 0.264
20.000 0.333
30.000 0.363
40.000 0.432
50.000 0.381
60.000 0.417
70.000 0.237
80.000 0.519
90.000 0.420
100.000 0.515
110.000 0.235
120.000 0.340
130.000 0.447
140.000 0.521
150.000 0.635
160.000 0.537
170.000 0.689
180.000 0.736
190.000 0.897
200.000 1.182
210.000 1.931
220.000 3.259
230.000 4.282
240.000 7.804
250.000 9.579
260.000 7.259
270.000 4.685
280.000 4.259
290.000 3.755
300.000 3.493
310.000 3.360
320.000 3.265
330.000 3.190
340.000 3.319
350.000 3.326
360.000 3.692
370.000 3.903
380.000 4.174
390.000 4.714
400.000 5.157
410.000 6.195
420.000 7.925
430.000 9.183
440.000 13.238
450.000 16.578
460.000 28.162
470.000 47.021
480.000 50.742
490.000 29.415
500.000 24.519
510.000 19.208
520.000 16.240
530.000 15.229
540.000 13.197
550.000 11.365
560.000 10.538
570.000 9.164
580.000 8.570
590.000 7.592
600.000 7.275
610.000 6.766
620.000 6.532
630.000 6.443
640.000 6.670
650.000 6.841
660.000 7.686
670.000 8.306
680.000 10.620
690.000 15.343
700.000 21.534
710.000 20.365
720.000 13.266
730.000 6.141
740.000 3.925
750.000 3.189
760.000 2.326
770.000 1.826
780.000 1.607
790.000 1.322
800.000 1.122
810.000 1.048
820.000 0.962
830.000 0.922
840.000 0.908
850.000 0.871
860.000 0.917
870.000 0.984
880.000 1.141
890.000 1.417
900.000 1.605
910.000 2.311
920.000 2.954
930.000 4.933
940.000 5.771
950.000 2.750
960.000 2.222
970.000 1.861
980.000 1.493
990.000 1.285
1000.000 1.212
1010.000 1.080
1020.000 1.058
1030.000 1.007
1040.000 0.985
1050.000 0.973
1060.000 0.979
1070.000 0.982
1080.000 1.004
1090.000 1.068
1100.000 1.179
1110.000 1.274
1120.000 1.372
1130.000 1.784
1140.000 2.606
1150.000 3.332
1160.000 5.658
1170.000 5.824
1180.000 3.879
1190.000 2.578
1200.000 2.061
1210.000 1.891
1220.000 1.680
1230.000 1.609
1240.000 1.520
1250.000 1.451
1260.000 1.435
1270.000 1.446
1280.000 1.449
1290.000 1.505
1300.000 1.532
1310.000 1.615
1320.000 1.701
1330.000 1.891
1340.000 2.180
1350.000 2.398
1360.000 3.064
1370.000 4.375
1380.000 5.432
1390.000 8.125
1400.000 8.375
1410.000 4.317
1420.000 2.776
1430.000 2.382
1440.000 1.890
1450.000 1.727
1460.000 1.525
1470.000 1.451
1480.000 1.371
1490.000 1.343
1500.000 1.347
1510.000 1.385
